gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101041500-1116,20190101041500,1,1023thebullfm.com,http://1023thebullfm.com/live-action-vs-animation-in-2018/,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_KING;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDFISH;TAX_WORLDFISH_SHARKS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSES;TAX_FNCACT_ARTISTS;KILL;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BLACK_PANTHER;TAX_WORLDINSECTS;TAX_WORLDINSECTS_WASP;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_AMPAS;USPEC_POLICY1;USPEC_UNCERTAINTY1;TAX_FNCACT_FATHER;TAX_FNCACT_ACTOR;URBAN;TAX_WORLDMAMMALS_LION;TAX_WORLDMAMMALS_HUMANS;TAX_WORLDLANGUAGES_SERKIS;TAX_WORLDMAMMALS_FOX;TAX_FNCACT_CANDIDATE;TAX_WORLDLANGUAGES_GOLLUM;TAX_FNCACT_NOMINEES;,1#India#IN#IN#20#77#IN,"-0.396196513470682,2.29793977812995,2.69413629160063,4.99207606973059,24.7226624405705,0.63391442155309,1136",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1117,20190101041500,1,whog957.com,http://whog957.com/jaguars-fans-anonymous-aeoeiaem-disappointed-that-we-sunk-a-top-5-pick-into-a-bald-headed-toby-gerhart-with-a-beard-ae%EF%BF%BD/,,,,"-3.07557117750439,1.5817223198594,4.6572934973638,6.2390158172232,15.817223198594,1.40597539543058,817",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1118,20190101041500,1,nagariknetwork.com,https://myrepublica.nagariknetwork.com/news/tu-holds-44th-convocation/,,EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_COLLEGES;TAX_FNCACT;TAX_FNCACT_BACHELOR;WB_470_EDUCATION;SCIENCE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;AGRICULTURE;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_177_ANIMAL_PRODUCTION;WB_1949_CLIMATE_SMART_AGRICULTURE;ENV_FORESTRY;WB_436_FORESTRY;WB_1979_NATURAL_RESOURCE_MANAGEMENT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_FNCACT_CHANCELLOR;TAX_FNCACT_VICE_CHANCELLOR;TAX_FNCACT_CHIEF;TAX_FNCACT_STUDENTS;,"4#Kathmandu, Bagmati, Nepal#NP#NP01#27.7167#85.3167#-1022136","1.02040816326531,1.02040816326531,0,1.02040816326531,14.2857142857143,0,156",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1119,20190101041500,1,fox59.com,https://fox59.com/2018/12/31/isp-trooper-avoids-serious-injuries-following-scary-hendricks-county-crash/,,TAX_FNCACT;TAX_FNCACT_TROOPER;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_VETERAN;PROTEST;STRIKE;WB_135_TRANSPORT;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_DISEASE;TAX_DISEASE_HEAD_INJURIES;,"2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#Hendricks County, Indiana, United States#US#USIN#39.7606#-86.5264#450358","-4.16666666666667,1.04166666666667,5.20833333333333,6.25,12.5,0,90",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1120,20190101041500,1,1019thekeg.com,http://www.1019thekeg.com/news/the-year-in-music-2018-ringo-springsteen-foreigner-nick-mason-more-make-news/,,TAX_FNCACT;TAX_FNCACT_KNIGHT;TAX_FNCACT_DRUMMER;TAX_FNCACT_PRINCE;TAX_FNCACT_BOSS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_ARTISTS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_GUITARIST;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_SINGER;TAX_DISEASE;TAX_DISEASE_DOUBLE_VISION;MEDIA_MSM;TAX_FNCACT_MASON;TAX_FNCACT_VETERAN;TAX_FNCACT_ENGINEER;TAX_FNCACT_PROGRAMMER;EPU_CATS_REGULATION;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Uncasville, Connecticut, United States#US#USCT#41.4345#-72.1098#211652;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Rancho Mirage, California, United States#US#USCA#33.7397#-116.413#1661281;4#Buckingham Palace, Westminster, United Kingdom#UK#UKP5#51.5#-0.133333#-2591190;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268;2#California, United States#US#USCA#36.17#-119.746#CA;1#Canada#CA#CA#60#-96#CA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT;4#Prince William, New Brunswick, Canada#CA#CA04#45.9167#-67.0333#-572460;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;2#South Dakota, United States#US#USSD#44.2853#-99.4632#SD;3#Atlantic City, New Jersey, United States#US#USNJ#39.3643#-74.4229#874413","1.50627615062761,2.51046025104602,1.00418410041841,3.51464435146444,19.7489539748954,0.418410041841004,1064",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1121,20190101041500,1,kxan.com,https://www.kxan.com/news/local/austin/two-chick-fil-as-opening-in-austin-jan-10/1681573242,,WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;AGRICULTURE;,,"1.68067226890756,1.68067226890756,0,1.68067226890756,19.327731092437,0,101",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1122,20190101041500,1,wftv.com,https://www.wftv.com/news/florida/winning-numbers-drawn-in-pick-3-evening-game-759/897144100,,,"2#Florida, United States#US#USFL#27.8333#-81.717#FL","2.17391304347826,2.17391304347826,0,2.17391304347826,23.9130434782609,0,33",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1123,20190101041500,1,overdrive.in,http://overdrive.in/news-cars-auto/features/cars-of-2019-mega-list-of-all-upcoming-car-launches-in-india/,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_BHARAT;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES_KOREAN;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;SOC_EMERGINGTECH;TAX_ECON_PRICE;,"1#Japan#JA#JA#36#138#JA;4#Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230;1#India#IN#IN#20#77#IN","0.303835928598557,1.67109760729206,1.36726167869351,3.03835928598557,13.4067603494113,1.02544625902013,1989",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1124,20190101041500,1,lex18.com,https://lex18.com/news/covering-kentucky/2018/12/31/penn-state-kentucky-chase-10-win-season-in-citrus-bowl/,,,"1#United States#US#US#39.828175#-98.5795#US;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY","1.18845500848896,2.88624787775891,1.69779286926995,4.58404074702886,20.0339558573854,1.01867572156197,521",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1125,20190101041500,1,lythamstannesexpress.co.uk,https://www.lythamstannesexpress.co.uk/news/lancashire-to-lead-the-way-in-new-alternative-to-a-levels-1-9515027,,EDUCATION;WB_470_EDUCATION;TAX_FNCACT;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGES;TAX_FNCACT_STUDENT;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;WB_471_ECONOMIC_GROWTH;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2748_EMPLOYMENT;TAX_FNCACT_DIRECTOR;WB_1467_EDUCATION_FOR_ALL;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_LEADERS;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;USPEC_UNCERTAINTY1;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2704_EMPLOYER;TAX_FNCACT_MANAGING_DIRECTOR;TAX_FNCACT_DELEGATE;WB_2132_APPRENTICESHIP;USPEC_POLICY1;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;TAX_FNCACT_WOMAN;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_482_TERTIARY_EDUCATION;WB_478_LEVELS_OF_EDUCATION;SOC_POINTSOFINTEREST_COLLEGE;RECRUITMENT;TAX_FNCACT_BOSS;SCIENCE;UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;NATURAL_DISASTER;NATURAL_DISASTER_MAGMA;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_PRINCIPAL;TAX_FNCACT_CANDIDATES;TAX_FNCACT_EMPLOYER;WB_2686_SKILLS_GAP;WB_2683_CHANGING_NATURE_OF_JOBS;WB_2671_JOBS_AND_DEVELOPMENT;RETIREMENT;WB_2896_RETIREMENT;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_MANAGER;TAX_FNCACT_SPECIALIST;TAX_FNCACT_APPRENTICE;CRISISLEX_CRISISLEXREC;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_2055_EMPLOYMENT_AND_WAGE_DATA;WB_2054_SIZE_OF_THE_PUBLIC_SERVICE;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;GOV_LOCALGOV;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;GENERAL_HEALTH;MEDICAL;WB_1792_ENVIRONMENTAL_HEALTH;TAX_FNCACT_LEADER;TAX_FNCACT_CARDINAL;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;AGRICULTURE;,"4#Colne, Lancashire, United Kingdom#UK#UKH2#53.85#-2.16667#-2593063","1.79282868525896,2.68924302788845,0.896414342629482,3.58565737051793,25.3486055776892,1.24501992031873,1812",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1126,20190101041500,1,richmond.com,https://www.richmond.com/opinion/their-opinion/guest-columnists/salena-zito-column-america-s-love-affair-with-small-business/article_4b7d3490-9dee-5f33-904f-c8015df97084.html,,EPU_ECONOMY_HISTORIC;CRISISLEX_C05_NEED_OF_SHELTERS;TAX_FNCACT;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;ECON_SUBSIDIES;WB_1948_SUBSIDIES;WB_695_POVERTY;WB_706_EVIDENCE_BASED_POLICY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_ECONOMY;AGRICULTURE;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKERS;URBAN;TAX_FNCACT_LINEMAN;GENTRIFICATION;TAX_ECON_PRICE;ECON_HOUSING_PRICES;TAX_FNCACT_LEADERS;TAX_FNCACT_VOLUNTEERS;MARITIME;SOC_INNOVATION;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_QUEENS;ECON_ENTREPRENEURSHIP;CRISISLEX_T11_UPDATESSYMPATHY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","0.810810810810811,2.7027027027027,1.89189189189189,4.59459459459459,21.7567567567568,0.675675675675676,669",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1127,20190101041500,1,ksdk.com,https://www.ksdk.com/article/news/nation-world/mother-daughter-team-make-iron-man-history/63-60be21fe-09f6-4938-80d3-9354b7e8d619,,WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE;TAX_DISEASE_BRAIN_INJURY;TAX_DISEASE_TRAUMATIC_BRAIN_INJURY;MANMADE_DISASTER_IMPLIED;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_CAR_CRASH;SOC_TRAFFICACCIDENT;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_FNCACT;TAX_FNCACT_MAN;,,"-2.54237288135593,1.69491525423729,4.23728813559322,5.93220338983051,23.728813559322,0.847457627118644,109",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1128,20190101041500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=link&Joker_Session=2a4a1e9a6f492f6177db95e4c47a8f03,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1129,20190101041500,1,mondaq.com,http://mondaq.com/p/1708630/Wendy+Schechter/Frankfurt+Kurnit+Klein+&+Selz,,TAX_FNCACT;TAX_FNCACT_ARTIST;TRIAL;EPU_CATS_HEALTHCARE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;NATURAL_DISASTER;NATURAL_DISASTER_ICE;ECON_HOUSING_PRICES;EPU_CATS_REGULATION;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MILK;,"1#United Kingdom#UK#UK#54#-4#UK;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-2.87769784172662,1.43884892086331,4.31654676258993,5.75539568345324,21.5827338129496,0.719424460431655,126",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1130,20190101041500,1,wkrg.com,https://www.wkrg.com/news/local-news/getting-treatment-quickly-is-crucial-to-surviving-a-stroke/1681698391,,GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_MEDICAL_CENTER;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;SOC_POINTSOFINTEREST_HOSPITAL;TAX_DISEASE;TAX_DISEASE_STROKE;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;CRISISLEX_T11_UPDATESSYMPATHY;,1#United States#US#US#39.828175#-98.5795#US,"-1.66204986149585,1.38504155124654,3.04709141274238,4.43213296398892,26.0387811634349,1.38504155124654,314",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1131,20190101041500,1,bridportnews.co.uk,https://www.bridportnews.co.uk/news/national/17328501.what-the-papers-say-january-1/,,CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_SECRETARY;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;AFFECT;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DRILLS;NATURAL_DISASTER;NATURAL_DISASTER_COLD_SNAP;,1#United Kingdom#UK#UK#54#-4#UK,"-2.89855072463768,2.41545893719807,5.31400966183575,7.72946859903382,17.3913043478261,0,198",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1132,20190101041500,1,skynews.com.au,https://www.skynews.com.au/details/_5984907370001,,TAX_ETHNICITY;TAX_ETHNICITY_AUSTRALIAN;SCIENCE;TAX_DISEASE;TAX_DISEASE_MELANOMA;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,"1#Australia#AS#AS#-25#135#AS;4#Melbourne, Victoria, Australia#AS#AS07#-37.8167#144.967#-1586844","2.17391304347826,6.52173913043478,4.34782608695652,10.8695652173913,28.2608695652174,0,46",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1133,20190101041500,1,ncnewsonline.com,http://www.ncnewsonline.com/cnhi_network/house-democrats-have-a-plan-to-re-open-government/article_1a9817b6-6eb2-5127-a384-2fa55ffbf486.html,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_COUNSELOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MEDIA_MSM;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_BUDGET;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_CHILDREN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_GOVERNOR;TAX_FNCACT_WRITER;EPU_CATS_REGULATION;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;1#Mexico#MX#MX#23#-102#MX;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-0.878048780487805,2.4390243902439,3.31707317073171,5.75609756097561,29.3658536585366,0.0975609756097561,958",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1134,20190101041500,1,trentonian.ca,https://www.trentonian.ca/news/canada/police-caution-man-who-doxxed-parents-of-ontario-pc-mpp/wcm/4c694bbb-22e4-4b2e-ac6e-9e72b894774a,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;MEDIA_SOCIAL;PROTEST;LEADER;TAX_FNCACT_LAWMAKER;USPEC_POLITICS_GENERAL1;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_EXPRESSREGRET;DISCRIMINATION;LGBT;DISCRIMINATION_LGBT;DISCRIMINATION_LGBT_HOMOPHOBIC;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_FNCACT_LEADER;TAX_FNCACT_PRESIDENT;TAX_RELIGION;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_AUTHOR;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;HARASSMENT;TAX_FNCACT_CRIMINAL;UNGP_FORESTS_RIVERS_OCEANS;SELF_IDENTIFIED_HUMAN_RIGHTS;FREESPEECH;SOC_GENERALCRIME;TAX_FNCACT_INSPECTOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_FNCACT_FATHERS;ARMEDCONFLICT;TAX_FNCACT_OFFICIALS;TAX_FNCACT_ELECTED_OFFICIALS;,1#Canada#CA#CA#60#-96#CA,"-3.55731225296443,2.10803689064559,5.66534914361001,7.7733860342556,26.8774703557312,0.658761528326746,705",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1135,20190101041500,1,wsmv.com,https://www.wsmv.com/news/remembering-beloved-ryman-security-guard-friend-to-the-nashville-greats/article_be9bf00c-0d56-11e9-bf52-9fe781cea42e.html,,TAX_FNCACT;TAX_FNCACT_WOMAN;MANMADE_DISASTER_IMPLIED;CRISISLEX_C07_SAFETY;TAX_FNCACT_GUARD;TAX_FNCACT_ARTISTS;MEDIA_MSM;,"2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Ryman Auditorium, Tennessee, United States#US#USTN#36.1612#-86.7786#1324724","4.67032967032967,4.67032967032967,0,4.67032967032967,23.0769230769231,4.12087912087912,325",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1136,20190101041500,1,china.org.cn,http://www.china.org.cn/arts/2019-01/01/content_74330909.htm,,TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;,1#China#CH#CH#35#105#CH,"3.93700787401575,5.51181102362205,1.5748031496063,7.08661417322835,17.3228346456693,1.5748031496063,112",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
20190101041500-1137,20190101041500,1,thestate.com,https://www.thestate.com/news/state/south-carolina/article223768050.html,"ARREST#76##2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;SOC_GENERALCRIME#76##2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;CRISISLEX_C07_SAFETY#76##2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;",TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;ARREST;SOC_GENERALCRIME;TAX_FNCACT_WOMAN;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MAN;TAX_ECON_PRICE;TRIAL;KILL;CRISISLEX_T03_DEAD;,"2#South Carolina, United States#US#USSC#33.8191#-80.9066#SC;3#Aiken County, South Carolina, United States#US#USSC#33.5835#-81.5998#1247979","-10.1449275362319,0,10.1449275362319,10.1449275362319,22.463768115942,0,126",4,15,gdelt_gkg,2025-08-12T11:04:06.519924
