gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101030000-979,20190101030000,1,chinaaviationdaily.com,http://www.chinaaviationdaily.com/news/73/73519.html,PROTEST#3##1#United States#US#US#39.828175#-98.5795#US;,WB_165_AIR_TRANSPORT;WB_135_TRANSPORT;WB_164_MODES_OF_TRANSPORT;TRAFFIC;TOURISM;TAX_FNCACT;TAX_FNCACT_TOURISTS;WB_698_TRADE;BORDER;TAX_FNCACT_OFFICIAL;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_ECON_PRICE;FUELPRICES;ECON_DEVELOPMENTORGS;ECON_DEVELOPMENTORGS_WORLD_BANK;ECON_EMERGINGECON;ECON_STOCKMARKET;USPEC_POLICY1;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LATIN;UNGP_FORESTS_RIVERS_OCEANS;ENV_OIL;ECON_OILPRICE;PROTEST;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_797_NATIONAL_URBAN_POLICIES;TAX_FNCACT_DRIVERS;WB_471_ECONOMIC_GROWTH;,1#China#CH#CH#35#105#CH;1#United States#US#US#39.828175#-98.5795#US;1#India#IN#IN#20#77#IN;1#Canada#CA#CA#60#-96#CA,"-0.265017667844523,1.76678445229682,2.03180212014134,3.79858657243816,19.8763250883392,0.088339222614841,1039",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-980,20190101030000,1,canberratimes.com.au,https://www.canberratimes.com.au/national/act/police-looking-for-missing-11-year-old-girl-last-seen-boxing-day-20190101-p50p2c.html,AFFECT#11##0######;,AFFECT;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,,"0,1.86915887850467,1.86915887850467,3.73831775700935,37.3831775700935,0,100",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-981,20190101030000,1,menafn.com,https://menafn.com/1097907899/KuwaitMoH-obtains-approval-to-extend-the-contracts-of-several-Expats,,TAX_ETHNICITY;TAX_ETHNICITY_ARAB;GENERAL_HEALTH;MEDICAL;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;TAX_FNCACT_WORKERS;TAX_ECON_PRICE;TAX_FNCACT_TECHNICIANS;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;SHORTAGE;TAX_FNCACT_ASSISTANT;TAX_FNCACT_UNDERSECRETARY;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_MINISTER;LEADER;MEDIA_MSM;TAX_FNCACT_CITIZENS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;,1#Kuwait#KU#KU#29.5#47.75#KU,"1.56657963446475,3.1331592689295,1.56657963446475,4.69973890339426,15.1436031331593,0,343",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-982,20190101030000,1,boxden.com,https://boxden.com/showthread.php?t=2693758,,SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;,1#United States#US#US#39.828175#-98.5795#US,"3.03030303030303,6.06060606060606,3.03030303030303,9.09090909090909,24.2424242424242,18.1818181818182,28",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-983,20190101030000,1,joker.com,https://joker.com/index.joker?mode=page&page=impressum&Joker_Session=d96693d102a20435a9ad106f4b0f4a67,,LEGISLATION;EPU_CATS_REGULATION;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;EPU_POLICY;EPU_POLICY_LAW;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1040_COPYRIGHT_LAW;WB_851_INTELLECTUAL_PROPERTY_RIGHTS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;TAX_FNCACT;TAX_FNCACT_AUTHOR;TAX_FNCACT_OPERATOR;,1#Germany#GM#GM#51.5#10.5#GM,"-3.80116959064327,0.584795321637427,4.3859649122807,4.97076023391813,20.1754385964912,4.09356725146199,323",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-984,20190101030000,1,hickoryrecord.com,https://www.hickoryrecord.com/news/world/ap/taiwan-s-tsai-says-taiwanese-want-to-maintain-self-rule/article_c6f0fe60-4e5e-5d64-bfe8-bf6cf8599b6d.html,,TAX_FNCACT;TAX_FNCACT_LEADER;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT_PRESIDENT;TAX_ETHNICITY;TAX_ETHNICITY_TAIWANESE;TAX_FNCACT_OFFICIALS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_NATIONALIST_PARTY;ELECTION;DEMOCRACY;TAX_POLITICAL_PARTY_PROGRESSIVE_PARTY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_DEMOCRATIC_PROGRESSIVE_PARTY;TAX_POLITICAL_PARTY_DEMOCRATIC_PROGRESSIVE_PARTY;RESIGNATION;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;4#Taipei, T'ai-Pei, Taiwan#TW#TW03#25.0478#121.532#-2637882;1#Taiwan#TW#TW#24#121#TW","2.77777777777778,6.94444444444444,4.16666666666667,11.1111111111111,19.4444444444444,0.694444444444444,132",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-985,20190101030000,1,koamnewsnow.com,https://www.koamnewsnow.com/news/kansas-judge-rules-telemedicine-abortions-can-continue-1/959619412,,TAX_FNCACT;TAX_FNCACT_JUDGE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_LAWMAKERS;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTORS;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMEN;LEGISLATION;EPU_POLICY_LAW;TRIAL;TAX_WORLDLANGUAGES_WICHITA;EPU_CATS_HEALTHCARE;BAN;RURAL;CONSTITUTIONAL;USPEC_POLICY1;TAX_FNCACT_ATTORNEYS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_GYNECOLOGIST;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_DIRECTOR;TAX_FNCACT_EXECUTIVE_DIRECTOR;TAX_FNCACT_BABIES;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEGISLATORS;TAX_FNCACT_OUTLAW;EPU_POLICY_LEGISLATION;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_CRIMINAL;WB_1291_PUBLIC_HEALTH_INSURANCE;WB_625_HEALTH_ECONOMICS_AND_FINANCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1287_HEALTH_INSURANCE;EPU_CATS_ENTITLEMENT_PROGRAMS;,"3#Wichita, Kansas, United States#US#USKS#37.6922#-97.3375#473862;2#California, United States#US#USCA#36.17#-119.746#CA;2#Kansas, United States#US#USKS#38.5111#-96.8005#KS;3#Kansas City, Kansas, United States#US#USKS#39.1142#-94.6275#478635","-6.06936416184971,2.74566473988439,8.8150289017341,11.5606936416185,21.3872832369942,0,647",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-986,20190101030000,1,carsonnow.org,http://carsonnow.org:80/story/12/31/2018/looking-back-nevada-s-conservation-preservation-highlights-2018-sneak-peek-2019,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_LAVEN;UNGP_FORESTS_RIVERS_OCEANS;SLFID_NATURAL_RESOURCES;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;WB_1079_COMMODITIES_AND_RESOURCES;TAX_FNCACT;TAX_FNCACT_WALKER;NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_ETHNICITY;TAX_ETHNICITY_WASHOE;TAX_WORLDLANGUAGES_WASHOE;MANMADE_DISASTER_IMPLIED;EDUCATION;WB_470_EDUCATION;NATURAL_DISASTER_WILDFIRE;CRISISLEX_T01_CAUTION_ADVICE;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2026_PREVENTION;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;GENERAL_HEALTH;MEDICAL;NATURAL_DISASTER_WILDFIRES;TAX_WORLDBIRDS;TAX_WORLDBIRDS_SAGE_GROUSE;AGRICULTURE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_C06_WATER_SANITATION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;WB_137_WATER;WATER_SECURITY;UNGP_CLEAN_WATER_SANITATION;WB_594_WETLANDS;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;SOC_POINTSOFINTEREST_SCHOOLS;EPU_CATS_REGULATION;SOC_INNOVATION;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;CRISISLEX_CRISISLEXREC;ENV_MINING;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;NATURAL_DISASTER_DROUGHT;NATURAL_DISASTER_EROSION;WB_595_DRYLANDS;WB_1982_EROSION_CONTROL;NATURAL_DISASTER_FLOOD;WB_161_DAMS_AND_RESERVOIRS;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;CRISISLEX_T04_INFRASTRUCTURE;NATURAL_DISASTER_DROUGHTS;WB_1499_PARENT_FAMILY_COMMUNITY_INVOLVEMENT_IN_EDUCATION;WB_2139_COMMUNITY_OUTREACH;RURAL;WB_2142_LOCAL_GOVERNMENT;SLFID_ECONOMIC_DEVELOPMENTAID;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BAT;WB_2084_BIODIVERSITY;WB_1786_ENVIRONMENTAL_SUSTAINABILITY;AFFECT;TAX_FNCACT_EXECUTIVE;LEADER;TAX_FNCACT_GOVERNOR;USPEC_POLICY1;TAX_FNCACT_ADMINISTRATORS;SOC_POINTSOFINTEREST_HIGH_SCHOOL;TAX_FNCACT_STUDENTS;SOC_POINTSOFINTEREST_COLLEGE;WB_1606_SCHOLARSHIPS;WB_1608_CASH_TRANSFERS;WB_1466_SOCIAL_ASSISTANCE;WB_1603_FEE_WAIVERS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_SUPERVISORS;TAX_FNCACT_BOARD_MEMBERS;TAX_FNCACT_SUPERVISOR;WB_1789_PHYSICAL_AND_CULTURAL_RESOURCES;WB_901_ENVIRONMENTAL_SAFEGUARDS;USPEC_UNCERTAINTY1;,"2#Nevada, United States#US#USNV#38.4199#-117.122#NV;3#West  Ranch, Nevada, United States#US#USNV#36.6541#-114.556#851424;3#Walker River, Nevada, United States#US#USNV#38.8155#-118.744#844617;3#Cave Rock, Nevada, United States#US#USNV#39.0463#-119.949#859186;3#Spooner Lake, Nevada, United States#US#USNV#39.1071#-119.909#861535;3#Caliente, Nevada, United States#US#USNV#37.615#-114.512#847266;2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Washoe Lake State Park, Nevada, United States#US#USNV#39.2449#-119.785#862678;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Reno, Nevada, United States#US#USNV#39.5296#-119.814#861100;3#Anaconda Mine, Colorado, United States#US#USCO#38.6333#-106#1745958","3.03341902313625,5.19280205655527,2.15938303341902,7.35218508997429,19.8971722365039,0.154241645244216,1666",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-987,20190101030000,1,indiatimes.com,https://punemirror.indiatimes.com/news/india/telgi-7-others-acquitted-for-lack-of-proof/articleshow/67328414.cms,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TELGI;TRIAL;ARREST;KILL;CRISISLEX_T03_DEAD;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT;TAX_FNCACT_OFFICERS;SECURITY_SERVICES;TAX_FNCACT_CONSTABLES;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_C07_SAFETY;,"1#India#IN#IN#20#77#IN;4#Bengaluru, Karnataka, India#IN#IN19#12.9833#77.5833#-2090174","-5.5944055944056,2.0979020979021,7.69230769230769,9.79020979020979,21.6783216783217,0,130",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-988,20190101030000,1,stuff.co.nz,https://www.stuff.co.nz/national/109334330/terminally-ill-mother-home-from-hospice-to-be-with-family-for-new-year,,,"4#Wellington, New Zealand (General), New Zealand#NZ#NZ00#-41.3#174.783#-1521348;4#Waihi, New Zealand (General), New Zealand#NZ#NZ00#-37.3833#175.833#401896;4#Blenheim, New Zealand (General), New Zealand#NZ#NZ00#-41.5167#173.95#-1507448;5#Bay Of Plenty, Bay Of Plenty, New Zealand#NZ#NZE8#-38.3333#176.75#11483126","-2.42990654205608,2.80373831775701,5.23364485981308,8.03738317757009,27.6635514018692,0.186915887850467,486",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-989,20190101030000,1,india.com,http://zeenews.india.com/punjab/punjab-panchayat-polls-ec-orders-repolling-at-14-booths-on-january-2-2167146.html,,ELECTION;TAX_FNCACT;TAX_FNCACT_OFFICIAL;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHAURA;TAX_WORLDLANGUAGES_NAGAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;TAX_FNCACT_CANDIDATES;TAX_FNCACT_SUPPORTERS;,"4#Ghanaur, Punjab, India#IN#IN23#30.3322#76.6072#-2096149;4#Pathankot, Punjab, India#IN#IN23#32.2833#75.65#-2107449;4#Patiala, Punjab, India#IN#IN23#30.3267#76.4003#-2107479;4#Ferozepur, Punjab, India#IN#IN23#30.9167#74.6#-2095647;4#Mansa, Punjab, India#IN#IN23#29.9833#75.3833#-2103950;4#Verka, Punjab, India#IN#IN23#31.6664#74.9325#-2114389;4#Tarn Taran, Punjab, India#IN#IN23#31.45#74.9253#-2112744;4#Ratangarh, Rajasthan, India#IN#IN24#28.0833#74.6#-2109230;4#Amritsar District, Punjab, India#IN#IN23#31.5833#74.9833#-2088793;4#Mamdot, Punjab, India#IN#IN23#30.8667#74.4167#-2103585","-3.67892976588629,0.668896321070234,4.34782608695652,5.01672240802676,17.3913043478261,0,271",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-990,20190101030000,1,benzinga.com,https://www.benzinga.com/pressreleases/18/12/r12915935/j-d-byrider-reports-on-time-car-payments-to-credit-bureaus,,TAX_FNCACT;TAX_FNCACT_DRIVERS;TAX_FNCACT_REPRESENTATIVE;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;,,"4.25531914893617,4.86322188449848,0.60790273556231,5.47112462006079,21.8844984802432,0,290",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-991,20190101030000,1,bozemandailychronicle.com,https://www.bozemandailychronicle.com/ap_news/entertainment/times-square-crowd-braves-rain-to-bid-wet-goodbye-to/article_9148d7fa-9eea-51a6-861b-e3d4d051d2f6.html,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#France#FR#FR#46#2#FR","1.19760479041916,3.44311377245509,2.24550898203593,5.68862275449102,21.2574850299401,0.898203592814371,599",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-992,20190101030000,1,publicradiotulsa.org,https://www.publicradiotulsa.org/?page=8332,,TAX_FNCACT;TAX_FNCACT_WRITER;TAX_FNCACT_HISTORIAN;,"3#Museum Of New Mexico, New Mexico, United States#US#USNM#35.687#-105.938#935911;1#Mexico#MX#MX#23#-102#MX;2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;3#Los Luceros, New Mexico, United States#US#USNM#36.1097#-106.047#901569","3.06122448979592,4.08163265306122,1.02040816326531,5.10204081632653,15.3061224489796,3.06122448979592,93",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-993,20190101030000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=win&Joker_Session=d96693d102a20435a9ad106f4b0f4a67,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-994,20190101030000,1,mirror.co.uk,https://www.mirror.co.uk/news/us-news/military-sorry-poor-taste-new-13798655,,TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_CRISISLEXREC;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;WMD;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;WB_2469_NUCLEAR_AND_CHEMICAL_WAR;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537","-1.53061224489796,2.04081632653061,3.57142857142857,5.61224489795918,25.5102040816327,4.59183673469388,188",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-995,20190101030000,1,echonews.com.au,https://www.echonews.com.au/news/five-charged-after-wild-beach-brawl/3612552/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_WOMEN;TRIAL;SOC_GENERALCRIME;TAX_FNCACT_DRIVER;ARREST;TAX_FNCACT_OFFICERS;TAX_FNCACT_CONSTABLE;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_WOMAN;,"4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;4#Brookvale, New South Wales, Australia#AS#AS02#-33.7667#151.267#398024","-11.6161616161616,0,11.6161616161616,11.6161616161616,26.7676767676768,0,178",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-996,20190101030000,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=page&Joker_Session=d96693d102a20435a9ad106f4b0f4a67,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_PUBLISHER;TAX_FNCACT_AUTHOR;TAX_FNCACT_STUDENT;TAX_ECON_PRICE;,,"2.9126213592233,2.9126213592233,0,2.9126213592233,16.504854368932,0.970873786407767,74",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-997,20190101030000,1,nbcbayarea.com,https://www.nbcbayarea.com/news/local/Sharks_takeaways__What_we_learned_in_skid-snapping_4-2_win_over_Ducks_BAY.html,,,1#Czech Republic#EZ#EZ#49.75#15#EZ,"-0.886917960088691,3.10421286031042,3.99113082039911,7.09534368070953,26.3858093126386,0.221729490022173,402",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-998,20190101030000,1,kixi.com,https://kixi.com/page/1746/,,,,"1.47058823529412,1.47058823529412,0,1.47058823529412,23.5294117647059,0,60",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-999,20190101030000,1,ktva.com,https://www.ktva.com/story/39714828/elizabeth-smart-kidnapper-living-near-elementary-school,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_WOMAN;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;TRIAL;TAX_FNCACT_PREACHER;RAPE;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;UNREST_BELLIGERENT;SOC_PARDON;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;BAN;TAX_FNCACT_STUDENTS;TAX_FNCACT_SPOKESWOMAN;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-2.3696682464455,4.50236966824645,6.87203791469194,11.3744075829384,30.3317535545024,0.23696682464455,390",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
20190101030000-1000,20190101030000,1,lakeexpo.com,https://www.lakeexpo.com/community/community_news/experience-bald-eagles-birds-of-prey-at-lake-of-the/article_84ea8626-024c-11e9-b4fa-2badbbfadb46.html,,TAX_WORLDBIRDS;TAX_WORLDBIRDS_BALD_EAGLES;TAX_FNCACT;TAX_FNCACT_ADMINISTRATOR;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;WB_901_ENVIRONMENTAL_SAFEGUARDS;WB_1787_NATURAL_HABITATS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_OSAGE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_FNCACT_STAFF_MEMBERS;TAX_WORLDBIRDS_TURKEY_VULTURES;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_137_WATER;MARITIME;,"1#United States#US#US#39.828175#-98.5795#US;3#School Of The Osage, Missouri, United States#US#USMO#38.1953#-92.6394#726112;3#Dickerson Park, Missouri, United States#US#USMO#37.2548#-93.3071#716884;2#Missouri, United States#US#USMO#38.4623#-92.302#MO;3#Bagnell Dam, Missouri, United States#US#USMO#38.2023#-92.6269#729422","2.3778071334214,2.90620871862616,0.528401585204756,3.43461030383091,17.1730515191546,0.132100396301189,647",3,0,gdelt_gkg,2025-08-12T11:04:00.359550
