gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101021500-1074,20190101021500,1,wtnh.com,https://www.wtnh.com/news/politics/house-democrats-unveil-measure-to-re-open-government/1681528585,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_POLITICAL;TAX_POLITICAL_PARTY_REPUBLICANS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;TAX_FNCACT_MINORITY_LEADER;EPU_POLICY_WHITE_HOUSE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;EPU_POLICY_SPENDING;SOC_USSECURITYAGENCIES;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_GUARD;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;MEDIA_MSM;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_BUDGET;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_CHILDREN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;,"1#Mexico#MX#MX#23#-102#MX;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-0.643776824034334,2.57510729613734,3.21888412017167,5.79399141630901,29.3991416309013,0.214592274678112,871",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1075,20190101021500,1,wxlm.fm,http://www.wxlm.fm/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1076,20190101021500,1,examiner.net,https://www.examiner.net/news/20181229/looking-back-on-2018-steady-growth-in-eastern-jackson-county,,USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KANSAS;TAX_FOODSTAPLES;TAX_FOODSTAPLES_GRAIN;TAX_FNCACT;TAX_FNCACT_OFFICIALS;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_CATS_TAXES;TAX_ECON_PRICE;GOV_LOCALGOV;TAX_FNCACT_OPERATOR;AGRICULTURE;TAX_FNCACT_FARMERS;TAX_FNCACT_LEADERS;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_SCHOOLS;SOC_POINTSOFINTEREST_HIGH_SCHOOLS;ELECTION;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;SOC_POINTSOFINTEREST_HIGH_SCHOOL;ENV_SOLAR;ENV_GREEN;WB_507_ENERGY_AND_EXTRACTIVES;WB_525_RENEWABLE_ENERGY;DELAY;USPEC_UNCERTAINTY1;TAX_WORLDFISH;TAX_WORLDFISH_FISH;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;SOC_POINTSOFINTEREST_MEDICAL_CENTER;CRISISLEX_CRISISLEXREC;MED_EMERGENCYROOM;TOURISM;TAX_FNCACT_TOURISTS;,,"0.596658711217184,1.78997613365155,1.19331742243437,2.98329355608592,20.4057279236277,0,729",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1077,20190101021500,1,theage.com.au,https://www.theage.com.au/world/europe/as-pope-faces-critical-meeting-on-sexual-abuse-two-top-advisers-quit-20190101-p50p2i.html,,TAX_FNCACT;TAX_FNCACT_SUPPORTERS;TAX_FNCACT_POPE;TAX_FNCACT_LIEUTENANTS;,"1#Italy#IT#IT#42.833333#12.833333#IT;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA;1#United States#US#US#39.828175#-98.5795#US;1#Spain#SP#SP#40#-4#SP;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","-2.08816705336427,2.78422273781903,4.87238979118329,7.65661252900232,22.2737819025522,0.232018561484919,768",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1078,20190101021500,1,citizen-times.com,https://www.citizen-times.com/story/news/local/2018/12/31/buncombe-scam-seeks-300-dollar-fine-supposed-missed-court-date/2454643002/,,TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_FNCACT_VICTIMS;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;TAX_FNCACT_SPOKESWOMAN;TRIAL;TAX_FNCACT_CRIMINAL;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,,"-3.86473429951691,0.483091787439614,4.34782608695652,4.83091787439614,17.3913043478261,0,177",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1079,20190101021500,1,miamiok.com,https://www.miamiok.com/zz/news/20181231/bowl-previews-new-years-day-games-from-rose-to-sugar,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;2#Georgia, United States#US#USGA#32.9866#-83.6487#GA;2#Alabama, United States#US#USAL#32.799#-86.8073#AL;3#Sugar Bowl, Washington, United States#US#USWA#46.2054#-122.173#1526664;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;2#Kentucky, United States#US#USKY#37.669#-84.6514#KY;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;2#Washington, United States#US#USWA#47.3917#-121.571#WA;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;2#Mississippi, United States#US#USMS#32.7673#-89.6812#MS;3#Arroyo Seco, Texas, United States#US#USTX#29.6444#-102.913#1329760;2#Iowa, United States#US#USIA#42.0046#-93.214#IA;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH","-0.0473036896877952,2.08136234626301,2.1286660359508,4.21002838221381,21.1920529801325,0,1870",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1080,20190101021500,1,twtd.co.uk,https://www.twtd.co.uk/ipswich-town-news/28754/hyam-setting-sights-on-promotion/onthisday,,,"4#Rotherham, Rotherham, United Kingdom#UK#UKL3#53.4333#-1.35#-2606551;4#Brighton, Brighton And Hove, United Kingdom#UK#UKB6#50.8333#-0.15#-2590884;4#South Yorkshire, United Kingdom (General), United Kingdom#UK#UK00#53.45#-1.25#-2608379","0.611995104039168,2.44798041615667,1.8359853121175,4.28396572827417,23.0110159118727,2.81517747858017,749",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1081,20190101021500,1,kffm.com,http://kffm.com/my-favorite-parts-of-2018/,,WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;WB_694_BROADCAST_AND_MEDIA;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;GEN_HOLIDAY;TAX_FNCACT;TAX_FNCACT_ASSISTANT;LEADER;TAX_FNCACT_MAYOR;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_YAKIMA;TAX_FNCACT_LADY;EPU_ECONOMY_HISTORIC;MEDIA_SOCIAL;,,"2.98210735586481,4.37375745526839,1.39165009940358,5.76540755467197,28.2306163021869,5.36779324055666,459",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1082,20190101021500,1,snewsi.com,https://snewsi.com/id/18483824618,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ARREST;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;WOUND;CRISISLEX_T02_INJURED;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United Kingdom#UK#UK#54#-4#UK","-8.10810810810811,0,8.10810810810811,8.10810810810811,35.1351351351351,0,29",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1083,20190101021500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=solar&Joker_Session=100f8eee4f7e819a3fc74ace7329f911,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1084,20190101021500,1,iheart.com,https://600wmtradio.iheart.com/content/2018-12-31-former-iowa-coach-steve-alford-fired-by-ucla/,,,"1#Mexico#MX#MX#23#-102#MX;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;2#Missouri, United States#US#USMO#38.4623#-92.302#MO;2#Iowa, United States#US#USIA#42.0046#-93.214#IA","-0.591715976331361,1.77514792899408,2.36686390532544,4.14201183431953,20.1183431952663,0,149",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1085,20190101021500,1,manchestereveningnews.co.uk,https://www.manchestereveningnews.co.uk/news/greater-manchester-news/manchester-victoria-stabbing-how-home-15615324,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;CRISISLEX_CRISISLEXREC;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_QUEENS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;PUBLIC_TRANSPORT;TAX_FNCACT_SPOKESMAN;CRISISLEX_T11_UPDATESSYMPATHY;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;EPU_CATS_MIGRATION_FEAR_FEAR;AFFECT;CLOSURE;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,"4#Greater Manchester, United Kingdom (General), United Kingdom#UK#UK00#53.45#-2.23333#-2597513","-2.45398773006135,1.84049079754601,4.29447852760736,6.13496932515337,29.1411042944785,2.45398773006135,321",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1086,20190101021500,1,news.com.au,https://www.news.com.au/world/breaking-news/warren-exploring-a-run-for-us-president/news-story/3e75ec906ece5fd02d430fc315af9421,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRAT;USPEC_POLITICS_GENERAL1;ELECTION;EXTREMISM;LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIAN;ECON_MIDDLECLASS;WB_695_POVERTY;WB_1153_MIDDLE_CLASS;WB_1152_ECONOMIC_AND_SOCIAL_MOBILITY;WB_707_POVERTY_MEASUREMENT_AND_ANALYSIS;TAX_FNCACT_WORKERS;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;ECON_COST_OF_LIVING;TAX_FNCACT_CANDIDATE;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_PRESIDENT;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;TAX_FNCACT_CANDIDATES;TAX_FNCACT_VICE_PRESIDENT;TAX_FNCACT_SENATOR;TAX_FNCACT_SENATORS;TAX_FNCACT_REPRESENTATIVE;MEDIA_MSM;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_FNCACT_WOMAN;TAX_FNCACT_SETTLERS;TAX_ETHNICITY_INDIAN;,"3#Jamestown Colony, Texas, United States#US#USTX#29.8633#-95.6319#2472050;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;1#United States#US#US#39.828175#-98.5795#US;3#Pocahontas, Virginia, United States#US#USVA#37.3037#-81.3395#1493440;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Iowa, United States#US#USIA#42.0046#-93.214#IA","1.27504553734062,2.73224043715847,1.45719489981785,4.18943533697632,23.1329690346084,0.182149362477231,519",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1087,20190101021500,1,deseretnews.com,https://www.deseretnews.com/article/900048619/nail-salon-employee-charged-with-sexual-misconduct.html,,TAX_FNCACT;TAX_FNCACT_EMPLOYEE;UNGP_CRIME_VIOLENCE;RAPE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;UNGP_FORESTS_RIVERS_OCEANS;SOC_GENERALCRIME;ARREST;CRISISLEX_CRISISLEXREC;TAX_FNCACT_WOMAN;TRIAL;TAX_FNCACT_PROSECUTORS;,,"-10.3658536585366,0,10.3658536585366,10.3658536585366,22.5609756097561,0,150",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1088,20190101021500,1,sfbayview.com,https://sfbayview.com/2018/12/merten-mercenaries-marionettes-and-the-media-blackout-on-haiti/,,TAX_ETHNICITY;TAX_ETHNICITY_CREOLE;CORRUPTION;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY_HAITIAN;TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_INDUSTRIALISTS;TAX_ETHNICITY_HAITIANS;TAX_FNCACT_MAN;TAX_FNCACT_ENVOY;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_GUNRUNNERS;TAX_FNCACT_MANIPULATOR;ELECTION;TAX_FNCACT_BOARD_MEMBER;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;BORDER;TAX_FNCACT_GUARD;MANMADE_DISASTER_IMPLIED;POVERTY;CRISISLEX_CRISISLEXREC;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TRIAL;DEMOCRACY;WB_621_HEALTH_NUTRITION_AND_POPULATION;MARITIME_INCIDENT;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Congo#CF#CF#-1#15#CF;2#Florida, United States#US#USFL#27.8333#-81.717#FL;4#Saint-Nicolas, Bretagne, France#FR#FRA2#48.15#-3.55#-1467560;1#Kosovo#KV#KV#42.583333#21#KV;1#Canada#CA#CA#60#-96#CA;1#Haiti#HA#HA#19#-72.416667#HA;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT;4#Petionville, Ouest, Haiti#HA#HA11#18.5125#-72.2853#-69707;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;1#Croatia#HR#HR#45.166667#15.5#HR;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;4#Port-Au-Prince, Ouest, Haiti#HA#HA11#18.5392#-72.335#-70311;3#Panama Canal, Florida, United States#US#USFL#26.1206#-80.2759#288447;3#Orlando, Florida, United States#US#USFL#28.5383#-81.3792#288240;3#Port Of Palm Beach, Florida, United States#US#USFL#26.767#-80.0512#298927;1#France#FR#FR#46#2#FR;1#Switzerland#SZ#SZ#47#8#SZ;1#Venezuela#VE#VE#8#-66#VE","-3.71311315223764,2.81414891538011,6.52726206761774,9.34141098299785,20.6370920461208,0.27359781121751,4626",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1089,20190101021500,1,the-messenger.com,http://www.the-messenger.com/news/world/article_b9f652c9-99b4-5e68-80a9-dd145b4bec6f.html,,TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Singapore#SN#SN#1.366667#103.8#SN;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-3.48258706467662,1.65837479270315,5.14096185737977,6.79933665008292,18.9054726368159,0.165837479270315,586",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1090,20190101021500,1,registerguard.com,https://www.registerguard.com/news/20181231/low-temperatures-prompt-activation-of-egan-warming-centers,,TAX_RELIGION;TAX_RELIGION_CHURCHES;MANMADE_DISASTER_IMPLIED;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_VOLUNTEERS;CRISISLEX_CRISISLEXREC;TAX_RELIGION_LUTHERAN;TAX_RELIGION_CHURCH;TAX_RELIGION_LUTHERAN_CHURCH;TAX_RELIGION_METHODIST;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;MEDIA_SOCIAL;,,"0,1.68918918918919,1.68918918918919,3.37837837837838,19.9324324324324,0,241",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1091,20190101021500,1,brownsvilleherald.com,https://www.brownsvilleherald.com/opinion/letters_to_editor/leadership-by-example/article_d0a001a4-0d46-11e9-aa5b-b7d377f6bd9c.html,,SANITATION;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;MILITARY;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_DICTATOR;SLFID_DICTATORSHIP;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_RUSSIAN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;EXTREMISM;,1#United States#US#US#39.828175#-98.5795#US;1#Russia#RS#RS#60#100#RS,"-3.69230769230769,2.15384615384615,5.84615384615385,8,28,0.923076923076923,269",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1092,20190101021500,1,ehfcl.com,http://www.ehfcl.com/en/women/News/nGB0t4edvEvlv9xXJWaDCA/Jaukovic-_%e2%80%9cI_only_dreamed_that_one_day_I_would_play_with_them%e2%80%9d,,,1#Montenegro#MJ#MJ#42.5#19.3#MJ;1#Hungary#HU#HU#47#20#HU;1#Russia#RS#RS#60#100#RS;1#France#FR#FR#46#2#FR;1#Croatia#HR#HR#45.166667#15.5#HR,"5.75635876840696,6.02409638554217,0.267737617135207,6.29183400267738,19.5448460508701,2.94511378848728,662",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1093,20190101021500,1,knek.com,http://www.knek.com/news/2-million-in-times-square-for-new-years-experts-say-no-way/,,TAX_FNCACT;TAX_FNCACT_OFFICIALS;EDUCATION;LEADER;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#New York University, New York, United States#US#USNY#40.7287#-73.996#958483;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Peter Square, District Of Columbia, United States#US#USDC#38.9029#-77.0622#528828;3#York City Police Department, Pennsylvania, United States#US#USPA#39.9605#-76.7284#2099988;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;3#Yankee Stadium, New York, United States#US#USNY#40.827#-73.9279#975757","-1.36307311028501,1.36307311028501,2.72614622057001,4.08921933085502,27.8810408921933,0.371747211895911,749",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
20190101021500-1094,20190101021500,1,wlfi.com,https://www.wlfi.com/content/news/Airbnb-brings-big-bucks-to-Tippecanoe-County-in-2018-503694981.html,,TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ANGIE;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;EPU_ECONOMY_HISTORIC;URBAN;UNGP_FORESTS_RIVERS_OCEANS;CRISISLEX_T11_UPDATESSYMPATHY;LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;PROPERTY_RIGHTS;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_1907_PERSONAL_PROPERTY_RIGHTS;WB_1039_PROPERTY_LAWS_AND_REGULATIONS;USPEC_POLICY1;EPU_ECONOMY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;STRIKE;,"2#Indiana, United States#US#USIN#39.8647#-86.2604#IN","3.29218106995885,3.7037037037037,0.411522633744856,4.11522633744856,23.2510288065844,1.440329218107,427",2,15,gdelt_gkg,2025-08-12T11:03:55.879348
