gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101044500-1050,20190101044500,1,thedenverchannel.com,https://www.thedenverchannel.com/news/local-news/cold-weather-wont-slow-down-yearly-fireworks-show,,URBAN;,"3#City Of Denver, Colorado, United States#US#USCO#39.7622#-104.876#2410324;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738","0.56497175141243,2.25988700564972,1.69491525423729,3.95480225988701,21.4689265536723,0.564971751412429,174",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1051,20190101044500,1,justjared.com,http://www.justjared.com/2018/12/31/the-bachelors-colton-underwood-makes-a-new-years-eve-appearance-in-times-square/,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537","2.29007633587786,3.05343511450382,0.763358778625954,3.81679389312977,19.0839694656489,0.763358778625954,114",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1052,20190101044500,1,scnow.com,https://www.scnow.com/news/headlines/article_06036068-5004-5aa0-84b5-c245ee606225.html,,TAX_FNCACT;TAX_FNCACT_SINGER;TAX_FNCACT_BABY;CRISISLEX_T11_UPDATESSYMPATHY;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;,1#United States#US#US#39.828175#-98.5795#US,"2.63157894736842,4.3859649122807,1.75438596491228,6.14035087719298,16.6666666666667,0,106",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1053,20190101044500,1,ktiv.com,https://ktiv.com/2018/12/31/5-0-magnitude-earthquake-rattles-alaska/,,NATURAL_DISASTER;NATURAL_DISASTER_EARTHQUAKE;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_CRISISLEXREC;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_COOK;NATURAL_DISASTER_AFTERSHOCK;,"3#Anchorage, Alaska, United States#US#USAK#61.2181#-149.9#1398242;3#Cook Inlet, Alaska, United States#US#USAK#58.9419#-153.186#1400652;2#Alaska, United States#US#USAK#61.385#-152.268#AK","-8.10810810810811,0,8.10810810810811,8.10810810810811,20.2702702702703,0,74",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1054,20190101044500,1,delmarvanow.com,https://www.delmarvanow.com/insider/deals/2016/08/16/walt-disney-world-resort-discount/88864952/,,,,"5.33333333333333,5.33333333333333,0,5.33333333333333,30.6666666666667,4,64",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1055,20190101044500,1,thenews.com.pk,https://www.thenews.com.pk/print/413277-2019-a-year-of-peaceful-prosperous-vibrant-pakistan-dg-ispr,,TAX_FNCACT;TAX_FNCACT_DIRECTOR;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_MAJOR_GENERAL;TAX_FNCACT_MAJOR_GENERAL;MEDIA_SOCIAL;TAX_FNCACT_SPOKESMAN;MILITARY;CRISISLEX_C07_SAFETY;UNGP_FORESTS_RIVERS_OCEANS;BORDER;,"1#Afghanistan#AF#AF#33#66#AF;5#Balochistan, Balochistan, Pakistan#PK#PK02#28.4785#65.6436#-2755738;4#Rawalpindi, Punjab, Pakistan#PK#PK04#33.6#73.0667#-2772585;1#Pakistan#PK#PK#30#70#PK","8.27586206896552,9.6551724137931,1.37931034482759,11.0344827586207,15.8620689655172,2.75862068965517,129",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1056,20190101044500,1,wrdw.com,https://www.wrdw.com/content/news/Local-charities-ask-for-help-to-reach-2018-goals-503736361.html,AFFECT#31##0######;POVERTY#31##0######;CRISISLEX_C05_NEED_OF_SHELTERS#31##0######;,TAX_FNCACT;TAX_FNCACT_SUPERMAN;AFFECT;POVERTY;CRISISLEX_C05_NEED_OF_SHELTERS;MILITARY;TAX_AIDGROUPS;TAX_AIDGROUPS_SALVATION_ARMY;TAX_FNCACT_DIRECTOR;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_ORGANIZERS;TAX_FNCACT_VETS;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_137_WATER;GENERAL_HEALTH;WATER_SECURITY;UNGP_CLEAN_WATER_SANITATION;TAX_FNCACT_DEPUTY;TAX_FNCACT_WARRIOR;CRISISLEX_CRISISLEXREC;USPEC_POLICY1;EPU_CATS_TAXES;,,"3.52941176470588,5.29411764705882,1.76470588235294,7.05882352941176,23.2352941176471,2.35294117647059,306",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1057,20190101044500,1,nyoooz.com,https://www.nyoooz.com/news/mumbai/1292489/economic-distress-held-as-lame-excuse-to-delay-handing-over-possession-of-flat/,,TAX_FNCACT;TAX_FNCACT_DEVELOPER;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;DELAY;USPEC_UNCERTAINTY1;EPU_POLICY;EPU_POLICY_REGULATORY;,,"-4.54545454545454,3.63636363636364,8.18181818181818,11.8181818181818,25.4545454545455,0,107",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1058,20190101044500,1,rapidcityjournal.com,https://rapidcityjournal.com/news/national/us-stocks-end-dismal-volatile-year-on-a-bright-note/article_74b5227c-e4a4-5b32-8d53-f6713a95844a.html,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;GEN_HOLIDAY;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;,"1#China#CH#CH#35#105#CH;1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.42424242424242,1.91919191919192,4.34343434343434,6.26262626262626,17.6767676767677,0.101010101010101,901",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1059,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=photos&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1060,20190101044500,1,scnow.com,https://www.scnow.com/news/state/wire/article_66cf0f53-a45f-5713-afd4-bbb155d673b9.html,,,,"8.10810810810811,10.8108108108108,2.7027027027027,13.5135135135135,16.2162162162162,0,21",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1061,20190101044500,1,cqnews.com.au,https://www.cqnews.com.au/news/australia-v-india-4th-test-at-the-scg-marnus-labus/3612659/,,TAX_ETHNICITY;TAX_ETHNICITY_ASIAN;,"1#Australia#AS#AS#-25#135#AS;1#India#IN#IN#20#77#IN;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","0.518134715025907,1.03626943005181,0.518134715025907,1.55440414507772,22.7979274611399,0,182",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1062,20190101044500,1,yahoo.com,https://in.news.yahoo.com/afc-asian-cup-2019-group-035952961.html,,,"1#Qatar#QA#QA#25.5#51.25#QA;1#Australia#AS#AS#-25#135#AS;1#Japan#JA#JA#36#138#JA;1#Kyrgyzstan#KG#KG#41#75#KG;1#Philippines#RP#RP#13#122#RP;1#Vietnam, Republic Of#VM#VM#16.166667#107.833333#VM;1#China#CH#CH#35#105#CH;1#Yemen#YM#YM#15.5#47.5#YM;1#Syria#SY#SY#35#38#SY;1#United Arab Emirates#AE#AE#24#54#AE;1#Indonesia#ID#ID#-5#120#ID;1#Jordan#JO#JO#31#36#JO;1#Bahrain#BA#BA#26#50.5#BA;1#Mexico#MX#MX#23#-102#MX;1#Iraq#IZ#IZ#33#44#IZ;1#India#IN#IN#20#77#IN;1#Costa Rica#CS#CS#10#-84#CS;1#Nepal#NP#NP#28#84#NP;1#Uruguay#UY#UY#-33#-56#UY;1#Chile#CI#CI#-30#-71#CI;1#South Korea#KS#KS#37#127.5#KS;4#Yang Xu, Zhejiang, China#CH#CH02#30.8322#121.11#10860093;1#Macau#MC#MC#22.157778#113.559722#MC;1#Tajikistan#TI#TI#39#71#TI","1.51006711409396,4.02684563758389,2.51677852348993,6.54362416107383,18.2885906040268,0,526",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1063,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=london&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1064,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=im&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1065,20190101044500,1,yorkshirepost.co.uk,https://www.yorkshirepost.co.uk/news/opinion/the-yorkshire-post-says-a-nation-ill-at-ease-as-2019-dawns-why-tone-of-brexit-debate-must-alter-1-9514802,,EPU_UNCERTAINTY;EPU_POLICY;EPU_POLICY_POLITICAL;POLITICAL_TURMOIL;USPEC_UNCERTAINTY1;NEGOTIATIONS;USPEC_POLICY1;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_POLICY;TAX_ECON_PRICE;ELECTION;ECON_COST_OF_LIVING;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;UNGP_FORESTS_RIVERS_OCEANS;ARMEDCONFLICT;TAX_FNCACT_LEADERS;TAX_FNCACT_QUEEN;TAX_FNCACT_ARCHBISHOP;RURAL;WB_135_TRANSPORT;,"1#United Kingdom#UK#UK#54#-4#UK;4#Yorkshire, North Yorkshire, United Kingdom#UK#UKJ7#54#-1.5#-2612324","-1.23839009287926,4.02476780185759,5.26315789473684,9.28792569659443,25.077399380805,0.309597523219814,296",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1066,20190101044500,1,dailyjournal.net,http://www.dailyjournal.net/2018/12/31/us-california-wildfire-utility-the-latest/,"KILL#86##2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_T03_DEAD#86##2#California, United States#US#USCA#36.17#-119.746#CA;KILL#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;CRISISLEX_T03_DEAD#8##3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593;",NATURAL_DISASTER;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;AFFECT;TAX_FNCACT;TAX_FNCACT_CRIMINAL;NATURAL_DISASTER_WILDFIRE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_JUDGE;CRISISLEX_CRISISLEXREC;KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER_IMPLIED;WB_2299_PIPELINES;WB_539_OIL_AND_GAS_POLICY_STRATEGY_AND_INSTITUTIONS;WB_507_ENERGY_AND_EXTRACTIVES;WB_548_PPP_IN_OIL_AND_GAS;WB_549_OIL_AND_GAS_SYSTEMS;WB_1768_OIL_AND_GAS_PIPELINE;PIPELINE_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_PIPELINE_EXPLOSION;TAX_FNCACT_OFFICIALS;DISASTER_FIRE;TAX_FNCACT_EMPLOYEES;TRIAL;TAX_FNCACT_PROSECUTORS;TAX_FNCACT_ATTORNEY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;CRISISLEX_C07_SAFETY;ENV_NATURALGAS;,"3#San Francisco Bay, California, United States#US#USCA#37.7083#-122.28#1654951;2#California, United States#US#USCA#36.17#-119.746#CA;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-8.45070422535211,1.12676056338028,9.57746478873239,10.7042253521127,23.943661971831,0,340",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1067,20190101044500,1,indiatimes.com,https://timesofindia.indiatimes.com/city/noida/girls-group-lays-foundation-for-village-road/articleshow/67330073.cms,,TAX_ECON_PRICE;TAX_FNCACT;TAX_FNCACT_VILLAGERS;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_WOMEN;CRISISLEX_O01_WEATHER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;UNGP_FORESTS_RIVERS_OCEANS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;UNGP_GENDER_EQUALITY;,"4#Jewar, India (General), India#IN#IN00#28.1333#77.55#-2098493","0.418410041841004,2.09205020920502,1.67364016736402,3.76569037656904,22.5941422594142,1.25523012552301,228",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1068,20190101044500,1,stl.news,https://www.stl.news/seoul-south-korea-kim-ready-to-talk-more-with-trump-but-says-not-to-test-north/237214/,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-1.87304890738814,2.18522372528616,4.0582726326743,6.24349635796046,19.5629552549428,0.624349635796046,902",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1069,20190101044500,1,cqnews.com.au,https://www.cqnews.com.au/news/landowners-with-weeds-risk-major-fines/3606849/,,LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT;TAX_FNCACT_OFFICER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_RAT;AGRICULTURE;ENV_FISHERY;TAX_ECON_PRICE;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;TAX_WORLDMAMMALS_HUMAN;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_FARMERS;UNGP_FORESTS_RIVERS_OCEANS;WB_1948_SUBSIDIES;WB_695_POVERTY;WB_706_EVIDENCE_BASED_POLICY;WB_178_PEST_MANAGEMENT;WB_174_CROP_PRODUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1949_CLIMATE_SMART_AGRICULTURE;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY_LEGISLATION;,,"-1.0948905109489,2.55474452554745,3.64963503649635,6.2043795620438,24.4525547445255,2.18978102189781,255",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1070,20190101044500,1,cqnews.com.au,https://www.cqnews.com.au/news/emergency-services-scene-serious-crash/3612689/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_MAN;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_CHILDREN;TAX_WORLDBIRDS;TAX_WORLDBIRDS_CROWS;MANMADE_DISASTER_IMPLIED;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TRAFFIC;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;ROAD_INCIDENT;MANMADE_DISASTER;MANMADE_DISASTER_VEHICLE_CRASH;SOC_TRAFFICACCIDENT;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;WB_135_TRANSPORT;,"4#Pechey, Queensland, Australia#AS#AS04#-27.3#152.05#-1594315;4#Crows Nest, Queensland, Australia#AS#AS04#-27.2599#152.052#-1568203;4#Toowoomba, Queensland, Australia#AS#AS04#-27.5606#151.954#-1605321","-4.2654028436019,0.947867298578199,5.21327014218009,6.16113744075829,23.2227488151659,0,205",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1071,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=bible&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1072,20190101044500,1,tewkesburyadmag.co.uk,https://www.tewkesburyadmag.co.uk/news/national/17328504.hogmanay-revellers-mark-the-arrival-of-2019-in-scotlands-capital/,,USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT;TAX_FNCACT_PRINCES;MANMADE_DISASTER_IMPLIED;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT_JUDGE;AFFECT;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_THERAPIST;TAX_FNCACT_SPEECH_THERAPIST;WB_137_WATER;TAX_ETHNICITY_WELSH;TAX_WORLDLANGUAGES_WELSH;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MINISTER;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,"1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;4#Inverness, Highland, United Kingdom#UK#UKV3#57.4667#-4.23333#-2599537;3#Brooklyn, New York, United States#US#USNY#42.3442#-75.1704#944840;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135;1#United Kingdom#UK#UK#54#-4#UK;1#Israel#IS#IS#31.5#34.75#IS;3#Castle Rock, New York, United States#US#USNY#43.8762#-74.4682#945996;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;4#South Queensferry, Edinburgh, City Of, United Kingdom#UK#UKU8#55.9833#-3.4#-2605854;4#Edinburgh, Edinburgh, City Of, United Kingdom#UK#UKU8#55.95#-3.2#-2595386","6.0021436227224,6.53804930332262,0.535905680600214,7.07395498392283,18.0064308681672,0.643086816720257,862",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1073,20190101044500,1,790wpic.com,http://www.790wpic.com/news/chicago-murder-rate-drops-for-second-year-in-a-row/,"KILL#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#650##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;CRISISLEX_T03_DEAD#762##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#16##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;KILL#12##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;SEIZE#10##3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;",TAX_WEAPONS;TAX_WEAPONS_GUN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;KILL;CRISISLEX_T03_DEAD;SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_CRISISLEXREC;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_FNCACT_OFFICERS;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TRIAL;TAX_WEAPONS_FIREARM;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;PIRACY;TAX_FNCACT_ATTORNEY;SEIZE;TAX_WEAPONS_GUNS;CONFISCATION;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_SUPERINTENDENT;TAX_FNCACT_DETECTIVES;TAX_FNCACT_VICTIMS;TAX_FNCACT_CRIMINAL;SHORTAGE;UNGP_FORESTS_RIVERS_OCEANS;ELECTION;TAX_DISEASE;TAX_DISEASE_PLAGUE;,"3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","-7.33788395904437,1.36518771331058,8.70307167235495,10.0682593856655,23.8907849829352,0.170648464163823,541",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1074,20190101044500,1,dawn.com,https://www.dawn.com/news/1454694/restaurant-owner-accused-in-two-siblings-death-gets-pre-arrest-bail,ARREST#2#employees#1#Pakistan#PK#PK#30#70#PK;CRISISLEX_C07_SAFETY#2#employees#1#Pakistan#PK#PK#30#70#PK;,CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TRIAL;TAX_FNCACT;TAX_FNCACT_LAWYER;ARREST;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_ELDER;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_CHILDREN;KILL;TAX_DISEASE;TAX_DISEASE_POISONING;TAX_DISEASE_FOOD_POISONING;WB_180_FOOD_SAFETY;WB_2988_FOOD_POISONING;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1054_FOOD_BORNE_DISEASES;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;TAX_DISEASE_BACTERIA;TAX_FNCACT_EMPLOYEES;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_POLICE_STATION;TRANSPARENCY;TAX_FNCACT_OFFICIALS;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Zamzama, Punjab, Pakistan#PK#PK04#31.5704#74.3066#10523140;1#Pakistan#PK#PK#30#70#PK;4#Karachi, Sindh, Pakistan#PK#PK05#24.8667#67.05#-2764584","-7.64525993883792,0.611620795107034,8.25688073394496,8.86850152905199,21.4067278287462,0,301",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1075,20190101044500,1,nyoooz.com,https://www.nyoooz.com/news/ahmedabad/1292499/with-22-gujs-export-grew-more-than-national-average/,,GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,1#India#IN#IN#20#77#IN,"0,0.854700854700855,0.854700854700855,1.70940170940171,17.9487179487179,0,102",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
20190101044500-1076,20190101044500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=science&Joker_Session=e6f2553cf8b7304f6b113c11b7df24f2,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",4,45,gdelt_gkg,2025-08-12T11:04:09.471032
