gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101000000-1186,20190101000000,1,mynews13.com,https://www.mynews13.com/fl/orlando/ap-online/2018/12/31/number-of-sex-offenders-living-in-florida-is-growing,,WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;LEADER;TAX_FNCACT_LEGISLATORS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;LEGISLATION;EPU_POLICY_LAW;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TRIAL;TAX_FNCACT_JUDGES;UNREST_BELLIGERENT;UNGP_CRIME_VIOLENCE;TAX_FNCACT_CHILDREN;WB_2433_CONFLICT_AND_VIOLENCE;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;URBAN;RURAL;RAPE;BAN;KIDNAP;ARREST;TAX_FNCACT_CHILD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;HUMAN_TRAFFICKING;WB_2458_HUMAN_TRAFFICKING;WB_2453_ORGANIZED_CRIME;EPU_CATS_MIGRATION_FEAR_MIGRATION;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_738_SOCIAL_COHESION;WB_2440_SURVIVAL_SEX;WB_134_SOCIAL_DEVELOPMENT;WB_2442_SEXUAL_TRAFICKING;TAX_DISEASE;TAX_DISEASE_VOYEURISM;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1620_ELDERLY;WB_1466_SOCIAL_ASSISTANCE;WB_1618_FOOD_DISTRIBUTION;WB_697_SOCIAL_PROTECTION_AND_LABOR;DISABILITY;EPU_CATS_MIGRATION_FEAR_FEAR;SOC_GENERALCRIME;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;3#Duval County, Florida, United States#US#USFL#30.3569#-81.6315#293656;1#United States#US#US#39.828175#-98.5795#US;3#Orlando, Florida, United States#US#USFL#28.5383#-81.3792#288240;3#Orange County, Florida, United States#US#USFL#28.4586#-81.2915#295750","-10.8499095840868,0.54249547920434,11.3924050632911,11.9349005424955,19.7106690777577,0.180831826401447,508",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1187,20190101000000,1,iheart.com,https://kiss108.iheart.com/content/2018-12-31-pregnant-carrie-underwood-gets-sweet-helpers-to-help-tie-her-shoes/,,TAX_FNCACT;TAX_FNCACT_CHILD;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FISHER;TAX_FNCACT_BABY;TAX_FNCACT_HELPERS;,,"4.09090909090909,6.81818181818182,2.72727272727273,9.54545454545455,26.3636363636364,0.454545454545455,198",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1188,20190101000000,1,joker.com,https://joker.com/index.joker?mode=news&id=366&Joker_Session=e18502c45bb5781695634f8085ee6921,,TAX_ECON_PRICE;,"4#Vienna, Wien, Austria#AU#AU09#48.2#16.3667#-1995499","1.72413793103448,1.72413793103448,0,1.72413793103448,15.5172413793103,0,52",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1189,20190101000000,1,coffscoastadvocate.com.au,https://www.coffscoastadvocate.com.au/news/qal-worker-wants-833000-after-gearbox-oil-injury/3612538/,,TAX_FNCACT;TAX_FNCACT_WORKER;TRIAL;TAX_FNCACT_PRODUCER;ENV_OIL;TAX_FNCACT_WORKERS;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;TAX_DISEASE;TAX_DISEASE_TENDONS;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;,"4#Rockhampton, Queensland, Australia#AS#AS04#-23.3803#150.506#-1597814","-4.90566037735849,1.13207547169811,6.0377358490566,7.16981132075472,23.3962264150943,0,471",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1190,20190101000000,1,delmarvanow.com,https://www.delmarvanow.com/story/news/local/maryland/2018/12/31/somerset-businesses-fail-alcohol-compliance-checks/2452873002/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSE;ELECTION;TAX_FNCACT;TAX_FNCACT_TROOPERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_PRINCESS;TAX_FNCACT_INTERN;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_405_BUSINESS_CLIMATE;WB_2531_INSPECTIONS_LICENSING_AND_PERMITS;WB_2530_BUSINESS_ENVIRONMENT;,"3#Quantico, Maryland, United States#US#USMD#38.3743#-75.7424#591088;3#Maryland State Police, Maryland, United States#US#USMD#38.5122#-77.0517#2086981;2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;3#Somerset County, Maryland, United States#US#USMD#38.1335#-75.733#596907;3#Princess Anne, Maryland, United States#US#USMD#38.2029#-75.6924#591074;4#Salisbury, Mashonaland East, Zimbabwe#ZI#ZI04#-17.8178#31.0447#-2312291;3#Kings Creek, Maryland, United States#US#USMD#38.431#-77.105#585313","2.99625468164794,4.8689138576779,1.87265917602996,6.74157303370786,20.9737827715356,0,245",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1191,20190101000000,1,dailycaller.com,https://dailycaller.com/2018/12/31/alyssa-milano-funding-illegal-wall-veterans/,PROTEST#2014#Alyssa Milano#1#United States#US#US#39.828175#-98.5795#US;MOVEMENT_GENERAL#2014#Alyssa Milano#1#United States#US#US#39.828175#-98.5795#US;TAX_FNCACT_ACTIVIST#2014#Alyssa Milano#1#United States#US#US#39.828175#-98.5795#US;,PROTEST;MOVEMENT_GENERAL;TAX_FNCACT;TAX_FNCACT_ACTIVIST;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MILANO;MEDIA_SOCIAL;IMMIGRATION;TAX_FNCACT_IMMIGRANT;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;BORDER;TAX_FNCACT_VETERANS;NATURAL_DISASTER;NATURAL_DISASTER_ICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_1014_CRIMINAL_JUSTICE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;UNGP_CRIME_VIOLENCE;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_HUMAN_RIGHTS_ABUSE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;POVERTY;WB_695_POVERTY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ARMEDCONFLICT;TAX_FNCACT_VETERAN;TAX_ETHNICITY_AMERICAN;TAX_FNCACT_CITIZENS;TAX_FNCACT_ACTRESS;TAX_FNCACT_TROOPS;MILITARY;TAX_FNCACT_NAVY;TAX_FNCACT_SUPPORTER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_FNCACT_IMMIGRANTS;NATURAL_DISASTER_WILDFIRES;CRISISLEX_T01_CAUTION_ADVICE;CRISISLEX_CRISISLEXREC;,"2#California, United States#US#USCA#36.17#-119.746#CA;1#United States#US#US#39.828175#-98.5795#US","0.233100233100234,3.4965034965035,3.26340326340326,6.75990675990676,21.6783216783217,0.699300699300699,365",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1192,20190101000000,1,therebel.media,https://www.therebel.media/2018-new-year-review-terrorist-communist-conservative-protest-keean-bexte-rebel-media-,,TERROR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2451_REBELS_GUERRILLAS_AND_INSURGENTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;ARMEDCONFLICT;TAX_FNCACT;TAX_FNCACT_COMMUNISTS;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_COMMUNISTS;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;USPEC_POLICY1;MEDIA_MSM;,,"-4.31034482758621,0.862068965517241,5.17241379310345,6.03448275862069,23.2758620689655,6.03448275862069,109",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1193,20190101000000,1,wtvr.com,https://wtvr.com/2018/12/31/suspicious-package-reported-in-chesterfield/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER;MANMADE_DISASTER_SUSPICIOUS_PACKAGE;EMERG_SUSPICIOUSPACKAGE;TAX_FNCACT_WOMAN;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_LIEUTENANT;TAX_FNCACT_LIEUTENANT;AFFECT;EVACUATION;CRISISLEX_CRISISLEXREC;CRISISLEX_T09_DISPLACEDRELOCATEDEVACUATED;,,"-5.18518518518519,0,5.18518518518519,5.18518518518519,28.1481481481481,0,126",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1194,20190101000000,1,thestar.com,https://www.thestar.com/business/2018/12/31/canadian-stocks-close-out-worst-year-since-2008-with-a-gain.html,,TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;ECON_STOCKMARKET;WB_698_TRADE;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;,1#China#CH#CH#35#105#CH;1#Canada#CA#CA#60#-96#CA,"-3.06122448979592,1.02040816326531,4.08163265306122,5.10204081632653,11.2244897959184,0,92",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1195,20190101000000,1,9and10news.com,https://www.9and10news.com/2018/12/31/traverse-city-readies-for-10th-annual-cherryt-ball-drop/,,TAX_FNCACT;TAX_FNCACT_ORGANIZERS;USPEC_POLITICS_GENERAL1;URBAN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;CRISISLEX_CRISISLEXREC;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_FNCACT_FIRE_CAPTAIN;MILITARY;TAX_AIDGROUPS;TAX_AIDGROUPS_SALVATION_ARMY;TAX_FNCACT_VOLUNTEERS;TAX_FNCACT_VOLUNTEER;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;TAX_FNCACT_DRIVER;PUBLIC_TRANSPORT;WB_135_TRANSPORT;MEDIA_SOCIAL;,,"3.19715808170515,4.08525754884547,0.88809946714032,4.97335701598579,23.4458259325044,2.13143872113677,508",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1196,20190101000000,1,dailymercury.com.au,https://www.dailymercury.com.au/news/tim-minchin-sings-new-song-15-minutes-and-duets-wi/3612505/,,MANMADE_DISASTER_IMPLIED;KILL;CRISISLEX_T03_DEAD;MEDIA_MSM;,1#Australia#AS#AS#-25#135#AS,"2.28571428571429,5.14285714285714,2.85714285714286,8,22.8571428571429,0.571428571428571,162",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1197,20190101000000,1,1045wjjk.com,http://www.1045wjjk.com/news/comedian-louis-c-k-mocks-parkland-shooting-survivors-in-leaked-audio/,,TAX_FNCACT;TAX_FNCACT_COMEDIAN;WB_137_WATER;AFFECT;CRISISLEX_T02_INJURED;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TAX_WEAPONS;TAX_WEAPONS_GUN;FIREARM_OWNERSHIP;TAX_FNCACT_STUDENTS;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;TAX_FNCACT_MAN;SOC_POINTSOFINTEREST_HIGH_SCHOOL;KILL;CRISISLEX_T03_DEAD;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;CRISISLEX_CRISISLEXREC;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;TAX_FNCACT_FOUNDER;LGBT;TAX_FNCACT_WOMEN;HARASSMENT;SOC_EXPRESSREGRET;TAX_FNCACT_WOMAN;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_PRODUCER;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL","0,4.10714285714286,4.10714285714286,8.21428571428571,22.6785714285714,3.03571428571429,511",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1198,20190101000000,1,wickedlocal.com,http://plympton.wickedlocal.com/news/20181231/movie-review-beale-street-delivers-strong-message-in-subtle-manner,,TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_TERROR_GROUP;TAX_TERROR_GROUP_BLACK_PANTHER;ARREST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;CRISISLEX_T11_UPDATESSYMPATHY;TAX_DISEASE;TAX_DISEASE_PREGNANCY;TAX_FNCACT;TAX_FNCACT_KING;MEDIA_MSM;CRISISLEX_CRISISLEXREC;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_MAN;TAX_FNCACT_CITIZENS;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US","-0.970873786407767,2.77392510402219,3.74479889042996,6.51872399445215,21.0818307905687,0.277392510402219,633",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1199,20190101000000,1,987jack.com,http://987jack.com/killswitch-engage-finish-recording-new-album/,,TAX_FNCACT;TAX_FNCACT_GUITARIST;MEDIA_MSM;CRISISLEX_T11_UPDATESSYMPATHY;MEDICAL;TAX_DISEASE;TAX_DISEASE_DEPRESSION;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_MAN;TAX_FNCACT_CHAMPION;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;WB_1614_NUTRITIONAL_PROGRAMS;WB_1609_FOOD_AND_IN_KIND_TRANSFERS;WB_1615_THERAPEUTIC;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;,,"1.00200400801603,4.40881763527054,3.40681362725451,7.81563126252505,26.6533066132265,2.40480961923848,445",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1200,20190101000000,1,siouxcityjournal.com,https://siouxcityjournal.com/news/local/crime-and-courts/iowa-men-arrested-for-home-burglary/article_8eca5015-9773-5af3-8054-ad1fa3663f4a.html,"ARREST#2#men#2#Iowa, United States#US#USIA#42.0046#-93.214#IA;SOC_GENERALCRIME#2#men#2#Iowa, United States#US#USIA#42.0046#-93.214#IA;CRISISLEX_C07_SAFETY#2#men#2#Iowa, United States#US#USIA#42.0046#-93.214#IA;ARREST#50##3#Sac County, Iowa, United States#US#USIA#42.3833#-95.1169#465269;SOC_POINTSOFINTEREST_JAIL#50##3#Sac County, Iowa, United States#US#USIA#42.3833#-95.1169#465269;",ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;TAX_FNCACT;TAX_FNCACT_SHERIFF;CRIME_COMMON_ROBBERY;TRIAL;TAX_FNCACT_CRIMINAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_JAIL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_OFFICIALS;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;,"3#Sac County, Iowa, United States#US#USIA#42.3833#-95.1169#465269;3#Algona, Iowa, United States#US#USIA#43.07#-94.233#454126;3#Fort Dodge, Iowa, United States#US#USIA#42.4975#-94.168#456686;3#Webster City, Iowa, United States#US#USIA#42.4694#-93.8161#462774;2#Iowa, United States#US#USIA#42.0046#-93.214#IA","-9.18367346938776,0,9.18367346938776,9.18367346938776,17.8571428571429,0,180",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1201,20190101000000,1,wbnq.com,http://www.wbnq.com/news/andy-samberg-and-sandra-oh-gear-up-for-golden-globes/,,KILL;TAX_FNCACT;TAX_FNCACT_ACTRESS;MEDIA_MSM;MANMADE_DISASTER_IMPLIED;,,"3.35570469798658,6.71140939597315,3.35570469798658,10.0671140939597,19.4630872483221,0.671140939597315,132",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1202,20190101000000,1,thedailyjournal.com,https://www.thedailyjournal.com/story/news/local/south-jersey/2018/12/31/friendlys-chase-bank-mount-laurel-camden-evesham-cinnaminson/2449000002/,,NATURAL_DISASTER;NATURAL_DISASTER_ICE;TAX_FNCACT;TAX_FNCACT_SPOKESWOMAN;GENERAL_HEALTH;SCIENCE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;CRISISLEX_CRISISLEXREC;TAX_FNCACT_MAN;ARMEDCONFLICT;TAX_WORLDFISH;TAX_WORLDFISH_PIKE;TAX_FNCACT_WORKERS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_SPOKESMAN;TAX_FNCACT_REPRESENTATIVE;MEDIA_SOCIAL;,"1#Jersey#JE#JE#49.216667#-2.116667#JE;3#Cinnaminson, New Jersey, United States#US#USNJ#39.9968#-74.9927#883020;3#Mount Laurel, New Jersey, United States#US#USNJ#39.934#-74.891#878553;3#Brooklawn, New Jersey, United States#US#USNJ#39.8782#-75.1207#874965;3#Rutgers University, New Jersey, United States#US#USNJ#40.4995#-74.4443#879869;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Florida, United States#US#USFL#27.8333#-81.717#FL;2#Delaware, United States#US#USDE#39.3498#-75.5148#DE;3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Cherry Hill, Florida, United States#US#USFL#28.0261#-82.1302#2482819;3#Manhattan, New York, United States#US#USNY#40.7834#-73.9662#971945;2#Pennsylvania, United States#US#USPA#40.5773#-77.264#PA","-0.871080139372822,0.871080139372822,1.74216027874564,2.61324041811847,25.609756097561,0.871080139372822,506",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1203,20190101000000,1,wgow.com,http://www.wgow.com/news/murder-charges-filed-against-man-in-case-of-missing-colorado-mom/,,TRIAL;TAX_FNCACT;TAX_FNCACT_PROSECUTORS;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;AFFECT;TAX_FNCACT_TELLER;SOC_GENERALCRIME;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;KILL;TAX_FNCACT_OFFICIALS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRIME_COMMON_ROBBERY;ARREST;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;TAX_FNCACT_AUTHORITIES;EPU_POLICY;EPU_POLICY_AUTHORITIES;DEATH_PENALTY;,"2#Colorado, United States#US#USCO#39.0646#-105.327#CO;3#Woodland Park, Colorado, United States#US#USCO#38.9939#-105.057#204768;3#Denver, Colorado, United States#US#USCO#39.7392#-104.985#201738;3#Colorado Springs, Colorado, United States#US#USCO#38.8339#-104.821#204797","-13.3333333333333,0.512820512820513,13.8461538461538,14.3589743589744,22.0512820512821,0,190",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1204,20190101000000,1,thestar.com,https://www.thestar.com/business/2018/12/31/cn-rail-and-cp-rail-exceed-grain-revenue-max-despite-drop-in-grain-shipping.html,,WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;TAX_FOODSTAPLES;TAX_FOODSTAPLES_GRAIN;TAX_ETHNICITY;TAX_ETHNICITY_CANADIAN;CRISISLEX_C04_LOGISTICS_TRANSPORT;,"1#Canada#CA#CA#60#-96#CA;4#Gatineau, Quebec, Canada#CA#CA10#45.4833#-75.65#-565140","0,0,0,0,11.8421052631579,0,63",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1205,20190101000000,1,orlytaitzesq.com,http://www.orlytaitzesq.com/back-from-the-future-2050-president-barron-trump-announced-the-end-of-mueller-investigation/,,EPU_CATS_REGULATION;USPEC_POLITICS_GENERAL1;CONSTITUTIONAL;TRIAL;TAX_FNCACT;TAX_FNCACT_ATTORNEY;GENERAL_HEALTH;MEDICAL;TAX_FNCACT_DOCTOR;CORRUPTION;CRISISLEX_CRISISLEXREC;EPU_CATS_MIGRATION_FEAR_FEAR;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;,,"-3.24324324324324,3.78378378378378,7.02702702702703,10.8108108108108,16.7567567567568,3.24324324324324,152",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1206,20190101000000,1,thefreepress.ca,https://www.thefreepress.ca/obituaries/tena-barr/,,CRISISLEX_T11_UPDATESSYMPATHY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOOTENAY;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT;TAX_FNCACT_WOMAN;TAX_FNCACT_CHILDREN;TAX_FNCACT_MAN;TAX_DISEASE;TAX_DISEASE_STROKE;,"4#Medicine Hat, Alberta, Canada#CA#CA01#50.0333#-110.683#-569088","5.11247443762781,6.5439672801636,1.43149284253579,7.97546012269939,20.8588957055215,0.613496932515337,434",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1207,20190101000000,1,fantasypros.com,https://www.fantasypros.com/nba/news/195595/garrett-temple-groin-available-to-play-on-monday-grizz.php,,TAX_FNCACT;TAX_FNCACT_CORRESPONDENT;MEDIA_SOCIAL;TAX_FNCACT_VETERAN;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;,,"1.42857142857143,5.71428571428571,4.28571428571429,10,25.7142857142857,0,59",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1208,20190101000000,1,sanluisobispo.com,https://www.sanluisobispo.com/news/business/article223764070.html,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;2#Illinois, United States#US#USIL#40.3363#-89.0022#IL;2#Kansas, United States#US#USKS#38.5111#-96.8005#KS;3#Grand Forks, North Dakota, United States#US#USND#47.9253#-97.0329#1029197;2#North Dakota, United States#US#USND#47.5362#-99.793#ND","-2.2875816993464,2.50544662309368,4.79302832244009,7.29847494553377,23.202614379085,0,847",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
20190101000000-1209,20190101000000,1,newsonjapan.com,http://www.newsonjapan.com/html/newsdesk/article/124226.php,,TRAFFIC;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICERS;CRISISLEX_T11_UPDATESSYMPATHY;CRISISLEX_CRISISLEXREC;TAX_RELIGION;TAX_RELIGION_BUDDHIST;TAX_ETHNICITY;TAX_ETHNICITY_BUDDHIST;TAX_RELIGION_SHINTO;,"1#Japan#JA#JA#36#138#JA;4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Meiji, Hokkaido, Japan#JA#JA12#44.0667#144.25#-236083","4.10958904109589,5.47945205479452,1.36986301369863,6.84931506849315,19.8630136986301,0,134",0,0,gdelt_gkg,2025-08-12T11:03:42.282446
