gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101043000-939,20190101043000,1,eppingforestguardian.co.uk,https://www.eppingforestguardian.co.uk/news/national/17328563.abortion-services-made-available-in-republic-following-referendum-result/,,GENERAL_GOVERNMENT;NATURAL_DISASTER;NATURAL_DISASTER_LANDSLIDE;LEGISLATION;TAX_ETHNICITY;TAX_ETHNICITY_IRISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_IRISH;GENERAL_HEALTH;MEDICAL;WB_1305_HEALTH_SERVICES_DELIVERY;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH;WB_1452_FAMILY_PLANNING;WB_639_REPRODUCTIVE_MATERNAL_AND_CHILD_HEALTH;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;TAX_FNCACT;TAX_FNCACT_MINISTER;TAX_FNCACT_WOMEN;CRISISLEX_CRISISLEXREC;TAX_DISEASE;TAX_DISEASE_PREGNANCY;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;USPEC_UNCERTAINTY1;CONSTITUTIONAL;USPEC_POLITICS_GENERAL1;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_LEGISLATION;EPU_POLICY_LAW;RATIFY;LEADER;TAX_FNCACT_PRESIDENT;TAX_FNCACT_CONSULTANT;TAX_FNCACT_OBSTETRICIAN;TAX_FNCACT_PRACTITIONERS;TAX_FNCACT_LADY;EDUCATION;SOC_POINTSOFINTEREST_UNIVERSITY;WB_1625_SUPPORT_SERVICES;WB_1466_SOCIAL_ASSISTANCE;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_COUNSELLORS;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF;TAX_FNCACT_CHIEF_EXECUTIVE;,"1#Ireland#EI#EI#53#-8#EI;4#Mullingar, Westmeath, Ireland#EI#EI29#53.5333#-7.35#-1504774;4#Dublin, Dublin, Ireland#EI#EI07#53.3331#-6.24889#-1502554;4#Castlebar, Mayo, Ireland#EI#EI20#53.85#-9.3#-1501470","-0.536672629695885,3.22003577817531,3.7567084078712,6.97674418604651,22.3613595706619,0.715563506261181,521",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-940,20190101043000,1,dawn.com,https://www.dawn.com/news/1454698,,LEADER;TAX_FNCACT;TAX_FNCACT_GOVERNOR;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_LEADER;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;DEMOCRACY;ALLIANCE;TAX_FNCACT_SECRETARY;TAX_FNCACT_SECRETARY_GENERAL;TAX_FNCACT_MINISTER;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_CHIEF;EPU_ECONOMY_HISTORIC;CORRUPTION;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_FNCACT_BUREAUCRATS;TAX_FNCACT_FACILITATORS;RESIGNATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_MSM;CONSTITUTIONAL;TAX_FNCACT_LEADERS;TRANSPARENCY;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;,"4#Khangarh, Sindh, Pakistan#PK#PK05#27.8699#69.4203#6061627;4#Qasimabad, Punjab, Pakistan#PK#PK04#29.6193#70.8801#10697929;4#Hyderabad, Andhra Pradesh, India#IN#IN02#17.3753#78.4744#-2097701;1#Pakistan#PK#PK#30#70#PK;4#Ghotki, Sindh, Pakistan#PK#PK05#28.006#69.3161#-2760941","-1.63934426229508,2.78688524590164,4.42622950819672,7.21311475409836,19.344262295082,0.491803278688525,553",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-941,20190101043000,1,digitaljournal.com,http://www.digitaljournal.com/news/world/thai-man-guns-down-six-family-members-including-kids-at-new-year-party/article/539984,"KILL#6#family members#4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;CRISISLEX_CRISISLEXREC#6#family members#4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;CRISISLEX_T02_INJURED#6#family members#4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;CRISISLEX_T03_DEAD#6#family members#4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;CRISISLEX_T03_DEAD#6#family members#4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;",TAX_ETHNICITY;TAX_ETHNICITY_THAI;TAX_FNCACT;TAX_FNCACT_MAN;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_FNCACT_CHILDREN;USPEC_POLITICS_GENERAL1;TAX_WEAPONS;TAX_WEAPONS_GUN;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_WEAPONS_PISTOL;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_LIEUTENANT;TAX_FNCACT_LIEUTENANT;TAX_MILITARY_TITLE_COLONEL;TAX_FNCACT_COLONEL;TAX_MILITARY_TITLE_LIEUTENANT_COLONEL;TAX_FNCACT_LIEUTENANT_COLONEL;TERROR;TAX_FNCACT_WOMEN;FIREARM_OWNERSHIP;EPU_ECONOMY_HISTORIC;,"4#Chumphon, Chumphon, Thailand#TH#TH58#10.4957#99.1797#-3247399;4#Phato, Chumphon, Thailand#TH#TH58#9.79089#98.7766#-3252824;1#Thailand#TH#TH#15#100#TH","-2.06185567010309,2.57731958762887,4.63917525773196,7.21649484536082,18.0412371134021,0,178",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-942,20190101043000,1,1290wlby.com,http://www.1290wlby.com/news/marijuana-lounge-opens-in-phoenix/,,CRIME_ILLEGAL_DRUGS;TAX_DISEASE;TAX_DISEASE_CANCER;WB_1406_DISEASES;WB_1431_CANCER;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;EPU_ECONOMY_HISTORIC;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_DISEASE_EPIDEMIC;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE;WB_2167_PANDEMICS;,"3#Phoenix, Arizona, United States#US#USAZ#33.4484#-112.074#44784;2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;4#Amsterdam, Noord-Holland, Netherlands#NL#NL07#52.35#4.91667#-2140479","0.348432055749129,2.09059233449477,1.74216027874564,3.83275261324042,27.8745644599303,3.48432055749129,268",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-943,20190101043000,1,heraldsun.com.au,https://www.heraldsun.com.au/news/world/man-shouted-allah-before-knife-rampage-at-victoria-station-in-manchester/news-story/d5599072164948c2804bae96b0c5ae98?nk=7bf0aae4e167fd861546f97325d1e8fb-1546316198,,WB_2492_COUNTER_TERRORISM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_KNIFEMAN;MANMADE_DISASTER_IMPLIED;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_166_RAILWAYS;CRISISLEX_C04_LOGISTICS_TRANSPORT;TAX_FNCACT_WOMAN;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;TAX_FNCACT_ASSISTANT;TAX_FNCACT_CHIEF;TAX_FNCACT_CONSTABLE;TAX_FNCACT_CHIEF_CONSTABLE;TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_OFFICERS;UNREST_BELLIGERENT;TAX_FNCACT_PRODUCER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;EPU_CATS_MIGRATION_FEAR_FEAR;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_1324_EMERGENCY_MEDICAL_SERVICES;PROTEST;CRISISLEX_T11_UPDATESSYMPATHY;,"1#United Kingdom#UK#UK#54#-4#UK;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512","-6.62020905923345,0.348432055749129,6.96864111498258,7.31707317073171,30.3135888501742,0.696864111498258,532",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-944,20190101043000,1,1290wlby.com,http://www.1290wlby.com/news/us-military-tweets-deletes-new-years-eve-message-about-dropping-bombs/,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;MILITARY;TAX_FNCACT_NAVY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.793650793650794,2.38095238095238,1.58730158730159,3.96825396825397,23.4126984126984,4.36507936507936,241",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-945,20190101043000,1,lacrossetribune.com,https://lacrossetribune.com/news/national/ap-photos-the-world-says-goodbye-to-an-unsettling/article_a474b312-f30e-5c51-bca6-e8a414c6cb39.html,,EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY;TAX_ETHNICITY_THAIS;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;USPEC_POLITICS_GENERAL1;ALLIANCE;MEDIA_SOCIAL;,"1#Philippines#RP#RP#13#122#RP;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-3.44827586206897,2.58620689655172,6.03448275862069,8.62068965517241,17.2413793103448,0.862068965517241,99",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-946,20190101043000,1,danspapers.com,https://www.danspapers.com/events/sofo-take-action-plastics-in-our-oceans-children-ages-9/,,TAX_FNCACT;TAX_FNCACT_PRESENTER;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;EDUCATION;TAX_FNCACT_EDUCATOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;AFFECT;WB_137_WATER;KILL;GENERAL_HEALTH;CRISISLEX_C06_WATER_SANITATION;WB_1983_HEALTHY_OCEANS;WB_1984_OCEAN_POLLUTION;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_FNCACT_CHILDREN;,,"0,4.91803278688525,4.91803278688525,9.83606557377049,21.3114754098361,4.91803278688525,113",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-947,20190101043000,1,wnd.com,https://mobile.wnd.com/2018/12/why-christians-are-persecuted/,"KILL#26#churchgoers#2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;WOUND#24##2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;CRISISLEX_CRISISLEXREC#24##2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;CRISISLEX_C03_WELLBEING_HEALTH#24##2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;CRISISLEX_T02_INJURED#24##2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;KILL#14##3#First Baptist Church, Texas, United States#US#USTX#29.3941#-94.9155#1385009;CRISISLEX_T03_DEAD#14##3#First Baptist Church, Texas, United States#US#USTX#29.3941#-94.9155#1385009;",ENV_OIL;KILL;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;CRISISLEX_T03_DEAD;TAX_RELIGION;TAX_RELIGION_JEWS;TAX_FNCACT;TAX_FNCACT_CHIEF;TAX_FNCACT_PRIESTS;TAX_FNCACT_MAN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;TAX_RELIGION_CHRISTIANITY;ARMEDCONFLICT;TAX_RELIGION_CHRISTIANS;TAX_ETHNICITY;TAX_ETHNICITY_CHRISTIANS;TAX_FNCACT_WOMAN;CRISISLEX_T11_UPDATESSYMPATHY;PERSECUTION;DISCRIMINATION;UNGP_FREEDOM_FROM_DISCRIMINATION;MEDIA_CENSORSHIP;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_RELIGION_CHRISTIAN;TAX_ETHNICITY_CHRISTIAN;ARREST;TAX_FNCACT_CLERK;LGBT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;EPU_CATS_NATIONAL_SECURITY;HUMAN_RIGHTS_ABUSES;HUMAN_RIGHTS_ABUSES_TORTURING;TORTURE;WB_2507_HUMAN_RIGHTS_ABUSES_AND_VIOLATIONS;WB_2203_HUMAN_RIGHTS;WB_2512_TORTURE;SOC_SLAVERY;TAX_RELIGION_CHURCH;TERROR;RURAL;TAX_RELIGION_ATHEIST;WOUND;CRISISLEX_C03_WELLBEING_HEALTH;TAX_RELIGION_BAPTIST;TAX_RELIGION_MUSLIMS;TAX_ETHNICITY_MUSLIMS;TAX_RELIGION_ISLAM;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_FNCACT_COMMUNIST;TAX_FNCACT_LEADER;UNREST_BELLIGERENT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;IDEOLOGY;SOC_POINTSOFINTEREST_COLLEGES;SOC_POINTSOFINTEREST_UNIVERSITIES;EPU_POLICY_POLITICAL;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;RELIGION;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;MEDICAL;TAX_FNCACT_WOMEN;TAX_FNCACT_COUNSELORS;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_DISEASE;TAX_DISEASE_PREGNANCY;TAX_FNCACT_STAFFERS;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;TAX_FNCACT_CHILD;TAX_WORLDMAMMALS_HUMAN;EPU_ECONOMY_HISTORIC;TAX_FNCACT_EVENT_PLANNERS;SOC_GENERALCRIME;RAPE;TAX_DISEASE_TRAUMA;MANMADE_DISASTER_IMPLIED;MEDIA_SOCIAL;TAX_TERROR_GROUP;TAX_TERROR_GROUP_ISIS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_ETHNICITY_AMERICAN;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;LEGALIZE;MEDIA_MSM;LEGISLATION;TAX_FNCACT_STUDENTS;TAX_ECON_PRICE;SELF_IDENTIFIED_HUMAN_RIGHTS;SCIENCE;SOC_INNOVATION;SLFID_DICTATORSHIP;GENERAL_GOVERNMENT;DEATH_PENALTY;WB_137_WATER;TAX_SPECIALDEATH;HUMAN_RIGHTS_ABUSES_SUMMARY_EXECUTION;TAX_ETHNICITY_EUROPEANS;REBELLION;REBELS;TAX_FNCACT_CHILDREN;JIHAD;TAX_FNCACT_WARRIORS;TAX_RELIGION_ISLAMIC;CORRUPTION;TAX_RELIGION_PAGAN;MILITARY;TAX_FNCACT_LEADERS;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2456_DRUGS_AND_NARCOTICS;WB_2467_TERRORISM;TAX_DISEASE_DEPRESSION;GENERAL_HEALTH;TAX_DISEASE_MENTAL_ILLNESS;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;SOC_SUICIDE;UNGP_FORESTS_RIVERS_OCEANS;TAX_WORLDMAMMALS_BEARS;TAX_FNCACT_TEACHER;TAX_FNCACT_SERVANT;TAX_FNCACT_FATHER;TAX_MILITARY_TITLE_SOLDIERS;TAX_FNCACT_SOLDIERS;TAX_FNCACT_KING;,"3#First Baptist Church, Texas, United States#US#USTX#29.3941#-94.9155#1385009;2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;1#Nigeria#NI#NI#10#8#NI;1#United States#US#US#39.828175#-98.5795#US;1#Egypt#EG#EG#27#30#EG;4#Paris, France (General), France#FR#FR00#48.8667#2.33333#-1456928;1#United Kingdom#UK#UK#54#-4#UK;2#Texas, United States#US#USTX#31.106#-97.6475#TX;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#Hollywood, California, United States#US#USCA#34.0983#-118.327#1660757;1#North Korea#KN#KN#40#127#KN;1#Indonesia#ID#ID#-5#120#ID;3#Sutherland Springs, Texas, United States#US#USTX#29.2733#-98.0567#1369438;1#Somalia#SO#SO#6#48#SO;4#Orsay, France (General), France#FR#FR00#48.6957#2.18727#-1456229","-3.5735380980508,4.48907265209687,8.06261075014767,12.5516834022445,19.5215593620791,1.59480212640284,2985",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-948,20190101043000,1,indianexpress.com,https://indianexpress.com/article/cities/chandigarh/six-years-after-arrest-high-court-sets-aside-rape-convicts-life-sentence-5517785/,,CRISISLEX_CRISISLEXREC;DEATH_PENALTY;TAX_FNCACT;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;CRISISLEX_C07_SAFETY;RAPE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHAUDHARI;TAX_FNCACT_PRINCE;TAX_ETHNICITY;TAX_ETHNICITY_INDIAN;TRIAL;TAX_FNCACT_LAWYER;TAX_FNCACT_MAGISTRATE;UNGP_CRIME_VIOLENCE;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;WB_837_OPEN_GOVERNMENT_AND_TRANSPARENCY;WB_831_GOVERNANCE;WB_2031_RIGHT_TO_INFORMATION;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_2025_INVESTIGATION;WB_832_ANTI_CORRUPTION;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SUPERINTENDENT;TAX_FNCACT_SUPERINTENDENT;SOC_POINTSOFINTEREST_JAIL;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SOC_POINTSOFINTEREST_JAIL;UNGP_FORESTS_RIVERS_OCEANS;,"4#Kalandra, Uttar Pradesh, India#IN#IN36#26.8487#79.2453#10453974","-4.90693739424704,3.04568527918782,7.95262267343486,10.9983079526227,24.5346869712352,0,545",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-949,20190101043000,1,ohio.com,https://www.ohio.com/news/20181231/ohio-minimum-wage-set-to-rise-by-25-cents-hour-in-2019/1,,WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1671_MINIMUM_WAGES;WB_1668_LABOR_STANDARDS;EPU_CATS_REGULATION;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;TAX_FNCACT;TAX_FNCACT_WORKERS;ELECTION;CONSTITUTIONAL;LEG_CONSTITUTIONALAMENDMENT;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLARS;,"3#Columbus, Ohio, United States#US#USOH#39.9612#-82.9988#1080996;2#Ohio, United States#US#USOH#40.3736#-82.7755#OH;3#Cleveland, Ohio, United States#US#USOH#41.4995#-81.6954#1066654","0.793650793650794,0.793650793650794,0,0.793650793650794,24.6031746031746,0,121",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-950,20190101043000,1,tellychakkar.com,http://www.tellychakkar.com/tv/tv-news/finally-it-s-happily-ever-after-kullfi-190101,,TAX_FNCACT;TAX_FNCACT_FATHER;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LIONS;,"4#Mumbai, Maharashtra, India#IN#IN16#18.975#72.8258#-2092174;4#Sikandra, Bihar, India#IN#IN34#24.95#86.0333#-2111278","5.88235294117647,8.82352941176471,2.94117647058824,11.7647058823529,24.5098039215686,0,90",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-951,20190101043000,1,scene.co.nz,http://www.scene.co.nz/queenstown-news/riverdale-stars-in-queenstown/,,,1#New Zealand#NZ#NZ#-42#174#NZ,"1.02040816326531,3.06122448979592,2.04081632653061,5.10204081632653,18.3673469387755,2.04081632653061,96",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-952,20190101043000,1,newsmax.com,https://www.newsmax.com/politics/shutdown-borderwall-funding-mexicowillpay/2018/12/31/id/896433/,,USPEC_UNCERTAINTY1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;BORDER;MEDIA_SOCIAL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;WB_698_TRADE;TAX_ECON_FREETRADEAGREEMENTS;TAX_ECON_FREETRADEAGREEMENTS_NAFTA;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;,1#Mexico#MX#MX#23#-102#MX;1#United States#US#US#39.828175#-98.5795#US,"-0.847457627118644,2.54237288135593,3.38983050847458,5.93220338983051,25.9887005649718,3.10734463276836,319",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-953,20190101043000,1,addisonindependent.com,http://www.addisonindependent.com/?q=node/59601,,SHORTAGE;TAX_FNCACT;TAX_FNCACT_DIRECTORS;TAX_FNCACT_FUNERAL_DIRECTORS;EPU_ECONOMY_HISTORIC;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_OFFICIALS;WB_2670_JOBS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_FNCACT_DIRECTOR;TAX_FNCACT_FUNERAL_DIRECTOR;TAX_FNCACT_WORKERS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;LEADER;TAX_FNCACT_LAWMAKERS;USPEC_POLITICS_GENERAL1;EPU_POLICY_LAWMAKERS;,"3#Community College Of Vermont, Vermont, United States#US#USVT#44.4801#-73.2142#1918627;2#Vermont, United States#US#USVT#44.0407#-72.7093#VT","-2.64900662251656,0.662251655629139,3.3112582781457,3.97350993377483,23.841059602649,3.3112582781457,143",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-954,20190101043000,1,helenair.com,https://helenair.com/news/state-and-regional/missoula-refugee-family-welcomes-new-baby/article_b055daa6-e52a-552f-b660-60bb8a041d3d.html,,TAX_FNCACT;TAX_FNCACT_BABY;MANMADE_DISASTER_IMPLIED;,1#Namibia#WA#WA#-22#17#WA;1#United States#US#US#39.828175#-98.5795#US,"1.87431091510474,4.07938257993385,2.20507166482911,6.28445424476295,24.9173098125689,0.992282249173098,792",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-955,20190101043000,1,savannahr3.com,http://www.savannahr3.com/cms/one.aspx?portalId=227137&pageId=491772&objectId.75306=5186454&contextId.75306=491773&parentId.75306=491774&ref=mesTP9fg96fVsgzpWYeogIhL9Je10Ui6+GHM8jiMZcE=,,APPOINTMENT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;,,"-10.3448275862069,0,10.3448275862069,10.3448275862069,20.6896551724138,3.44827586206897,27",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
20190101043000-956,20190101043000,1,wgnradio.com,https://wgnradio.com/2018/12/31/new-year-means-a-new-start-weight-loss/,,TAX_FNCACT;TAX_FNCACT_INSTRUCTOR;,,"1.75438596491228,1.75438596491228,0,1.75438596491228,24.5614035087719,0,54",4,30,gdelt_gkg,2025-08-12T11:04:08.034864
