gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101040000-1051,20190101040000,1,westport-news.com,https://www.westport-news.com/news/world/article/NKorean-leader-says-he-s-ready-for-more-talks-13501005.php,,TAX_ETHNICITY;TAX_ETHNICITY_KOREAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_KOREAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;,"4#Seoul, Soul-T'ukpyolsi, South Korea#KS#KS11#37.5664#127#-716583;4#Pyongyang, P'yongyang-Si, North Korea#KN#KN12#39.0194#125.755#-183459;1#Japan#JA#JA#36#138#JA;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541;1#North Korea#KN#KN#40#127#KN;1#South Korea#KS#KS#37#127.5#KS;4#Kaesong, Kaesong-Si, North Korea#KN#KN08#37.9708#126.554#-176879","-2.00190657769304,2.00190657769304,4.00381315538608,6.00571973307912,18.4938036224976,0.571973307912297,977",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1052,20190101040000,1,darkreading.com,http://www.darkreading.com/threat-intelligence/cartoon-the-soviet-threat/d/d-id/1333537?piddl_msgid=334417,AFFECT#16#minor releases#0######;,WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_EDITOR;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_672_NETWORK_MANAGEMENT;AFFECT;,,"-3.38345864661654,0.75187969924812,4.13533834586466,4.88721804511278,24.812030075188,0.37593984962406,210",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1053,20190101040000,1,joker.com,https://joker.com/?mode=payment_methods&Joker_Session=7916c9fea554640e1de9cc60bf0b8fe0,,KILL;TAX_FNCACT;TAX_FNCACT_MERCHANT;CRISISLEX_C07_SAFETY;TAX_ETHNICITY;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERMAN;,,"7.80487804878049,8.29268292682927,0.48780487804878,8.78048780487805,29.7560975609756,3.41463414634146,195",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1054,20190101040000,1,kwch.com,https://www.kwch.com/content/news/Trainer-shares-tips-to-succeed-with-New-Years-resolutions-503745521.html,,GENERAL_HEALTH;MEDICAL;EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_INSIDER;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;TAX_FNCACT_DIRECTOR;TRANSPARENCY;TAX_FNCACT_TRAINER;TAX_FNCACT_PERSONAL_TRAINER;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_EMPLOYERS;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2704_EMPLOYER;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1439_TOBACCO_USE_AND_CONTROL;,1#United States#US#US#39.828175#-98.5795#US,"3.88349514563107,5.09708737864078,1.21359223300971,6.31067961165049,23.3009708737864,2.42718446601942,364",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1055,20190101040000,1,democratherald.com,https://democratherald.com/news/national/ap-photos-the-world-says-goodbye-to-an-unsettling/article_3b94649a-bac0-53bb-9779-6b73176fc712.html,,EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY;TAX_ETHNICITY_THAIS;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;USPEC_POLITICS_GENERAL1;ALLIANCE;MEDIA_SOCIAL;,"1#Philippines#RP#RP#13#122#RP;4#Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135","-3.57142857142857,2.67857142857143,6.25,8.92857142857143,17.8571428571429,0.892857142857143,95",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1056,20190101040000,1,forbes.com,https://www.forbes.com/sites/briandomitrovic/2018/12/31/presidential-parties-and-the-stock-market/,,ECON_STOCKMARKET;WB_698_TRADE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;USPEC_POLITICS_GENERAL1;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;TAX_POLITICAL_PARTY_DEMOCRAT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_137_WATER;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_POLITICAL_PARTY_DEMOCRATS;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;TAX_ECON_PRICE;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;TAX_FNCACT_OFFICIAL;TAX_FNCACT_LEADERS;CRISISLEX_CRISISLEXREC;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;DELAY;EPU_POLICY_REFORM;RELIGION;ELECTION;EPU_POLICY_CONGRESS;EPU_CATS_ENTITLEMENT_PROGRAMS;EPU_POLICY_SPENDING;PRIVATIZATION;ECON_DEREGULATION;WB_728_PUBLIC_SERVICE_DELIVERY;WB_1283_PRIVATIZATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_723_PUBLIC_ADMINISTRATION;WB_721_STATE_OWNED_ENTERPRISES;,1#United States#US#US#39.828175#-98.5795#US,"-1.67652859960552,3.15581854043393,4.83234714003945,7.98816568047337,24.8520710059172,0.19723865877712,888",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1057,20190101040000,1,rosemounttownpages.com,https://www.rosemounttownpages.com/news/1080407-snow-kiting-hoping-strong-chilly-wind,,,"2#Minnesota, United States#US#USMN#45.7326#-93.9196#MN;3#Boulder Lake, Minnesota, United States#US#USMN#46.9678#-94.9282#640399;3#Duluth, Minnesota, United States#US#USMN#46.7833#-92.1066#661145;2#Hawaii, United States#US#USHI#21.1098#-157.531#HI","1.45985401459854,2.18978102189781,0.72992700729927,2.91970802919708,27.3722627737226,1.64233576642336,515",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1058,20190101040000,1,chinadaily.com.cn,http://www.chinadaily.com.cn/www.chinadaily.com.cn/a/201901/01/WS5c2abf8ea310d91214051e03.html,,EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,1#China#CH#CH#35#105#CH,"1.2987012987013,1.2987012987013,0,1.2987012987013,15.5844155844156,0,52",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1059,20190101040000,1,sunjournal.com,https://www.sunjournal.com/2018/12/31/man-on-the-street-resolutions-wishes-for-2019-5/,,URBAN;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY;TAX_ETHNICITY_SENA;TAX_FNCACT;TAX_FNCACT_CARPENTER;TAX_WORLDFISH;TAX_WORLDFISH_FISH;GENERAL_HEALTH;CRISISLEX_C06_WATER_SANITATION;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;TAX_FNCACT_STUDENT;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_RATS;MEDICAL;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_SLAVE;SOC_SLAVERY;TAX_FNCACT_DRIVER;TAX_FNCACT_SLAVE_DRIVER;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_POPE;,"1#Italy#IT#IT#42.833333#12.833333#IT;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;1#Somalia#SO#SO#6#48#SO;4#Mogadishu, Banaadir, Somalia#SO#SO02#2.06667#45.3667#-3227437","2.86123032904149,4.14878397711016,1.28755364806867,5.43633762517883,22.0314735336195,1.43061516452074,635",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1060,20190101040000,1,chinadaily.com.cn,http://www.chinadaily.com.cn/www.chinadaily.com.cn/a/201901/01/WS5c2ace84a310d91214051e31.html,,EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_2372_AUTHENTICATION_AND_AUTHORIZATION;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,1#China#CH#CH#35#105#CH,"1.2987012987013,1.2987012987013,0,1.2987012987013,15.5844155844156,0,52",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1061,20190101040000,1,actionnewsjax.com,https://www.actionnewsjax.com/news/trending-now/what-is-dry-january-taking-a-break-from-alcohol-can-improve-sleep-and-weight-study-says/676151743,,GEN_HOLIDAY;SCIENCE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;GENERAL_HEALTH;MEDICAL;TAX_DISEASE;TAX_DISEASE_WEIGHT_LOSS;TAX_FNCACT;TAX_FNCACT_DIRECTOR;EPU_CATS_MIGRATION_FEAR_FEAR;ARMEDCONFLICT;,,"0,2.88808664259928,2.88808664259928,5.77617328519856,25.9927797833935,0.72202166064982,241",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1062,20190101040000,1,gazettenet.com,https://www.gazettenet.com/Blackhawks-take-on-Bruins-in-Winter-Classic-at-Notre-Dame-22486110,,,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;3#Notre Dame Stadium, Indiana, United States#US#USIN#41.6983#-86.2339#2555870;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;1#Ireland#EI#EI#53#-8#EI;3#Gillette Stadium, Massachusetts, United States#US#USMA#42.0954#-71.2656#2061687;2#Michigan, United States#US#USMI#43.3504#-84.5603#MI;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587","0.240963855421687,2.7710843373494,2.53012048192771,5.30120481927711,20.8433734939759,2.40963855421687,761",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1063,20190101040000,1,bicesteradvertiser.net,https://www.bicesteradvertiser.net/news/national/17328502.new-year-ushered-in-with-fireworks-and-european-solidarity/,,TAX_FNCACT;TAX_FNCACT_ARTISTS;LEADER;TAX_FNCACT_MAYOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CITIZENS;TAX_ETHNICITY;TAX_ETHNICITY_EUROPEANS;CRISISLEX_T11_UPDATESSYMPATHY;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;NEGOTIATIONS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;MARITIME;,"1#United Kingdom#UK#UK#54#-4#UK;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","2.31578947368421,3.36842105263158,1.05263157894737,4.42105263157895,23.3684210526316,1.68421052631579,440",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1064,20190101040000,1,nyoooz.com,https://www.nyoooz.com/news/guwahati/1292419/process-for-filing-nrc-claims-and-objections-ends-on-new-years-eve/,,TAX_FNCACT;TAX_FNCACT_CITIZENS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;,"4#Guwahati, Assam, India#IN#IN03#26.1833#91.7333#-2096059","-3.7037037037037,0.925925925925926,4.62962962962963,5.55555555555556,25,0.925925925925926,101",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1065,20190101040000,1,santafenewmexican.com,http://www.santafenewmexican.com/news/local_news/what-s-on-agenda-for-lujan-grisham-on-day-one/article_63022d85-a9fd-53a0-896d-fb026b21a4d9.html,,LEADER;TAX_FNCACT;TAX_FNCACT_POLITICIANS;ELECTION;TAX_FNCACT_EXECUTIVE;EDUCATION;,"2#New Mexico, United States#US#USNM#34.8375#-106.237#NM;3#Albuquerque, New Mexico, United States#US#USNM#35.0845#-106.651#928679;3#Eldorado, New Mexico, United States#US#USNM#35.5417#-105.917#916021","0,1.56412930135558,1.56412930135558,3.12825860271116,19.3952033368092,0.625651720542232,867",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1066,20190101040000,1,heavy-metal.it,http://www.heavy-metal.it/cradle-of-filth-to-record-new-album-in-the-fall/,,TAX_FNCACT;TAX_FNCACT_VETERANS;MEDIA_SOCIAL;TAX_FNCACT_PRODUCER;CRISISLEX_T11_UPDATESSYMPATHY;UNGP_FORESTS_RIVERS_OCEANS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1986_MOUNTAINS;TAX_ETHNICITY;TAX_ETHNICITY_CZECH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CZECH;GENERAL_GOVERNMENT;TAX_ETHNICITY_AMERICAN;EPU_ECONOMY_HISTORIC;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_ETHNICITY_BLACK;,1#Czech Republic#EZ#EZ#49.75#15#EZ;1#United States#US#US#39.828175#-98.5795#US;1#Canada#CA#CA#60#-96#CA;1#United Kingdom#UK#UK#54#-4#UK,"0.142450142450142,3.56125356125356,3.41880341880342,6.98005698005698,22.9344729344729,3.84615384615385,604",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1067,20190101040000,1,dw.com,https://www.dw.com/en/tokyo-man-deliberately-drives-van-into-nye-crowds/a-46912694,"WOUND#9##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;CRISISLEX_CRISISLEXREC#9##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;CRISISLEX_C03_WELLBEING_HEALTH#9##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;CRISISLEX_T02_INJURED#9##4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;",WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_MAN;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;SOC_GENERALCRIME;MEDIA_MSM;TAX_FNCACT_WORKERS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;CRISISLEX_T03_DEAD;DEATH_PENALTY;TRIAL;TAX_FNCACT_DRIVER;ARREST;TRAFFIC;TOURISM;TAX_FNCACT_TOURISTS;,"4#Tokyo, Tokyo, Japan#JA#JA40#35.685#139.751#-246227;4#Harajuku, Saitama, Japan#JA#JA34#35.9#139.35#-228509","-5.12820512820513,2.56410256410256,7.69230769230769,10.2564102564103,20.5128205128205,0,151",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1068,20190101040000,1,santafenewmexican.com,http://www.santafenewmexican.com/news/business/for-taos-hemp-entrepreneur-a-whole-new-world/article_39a98f01-9a12-51d8-9fcc-a1178e851d5c.html,,AGRICULTURE;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;LEGALIZE;TAX_FNCACT;TAX_FNCACT_FOUNDER;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;TAX_FNCACT_OFFICIALS;CRIME_ILLEGAL_DRUGS;LEGISLATION;EPU_POLICY_LAW;TAX_FNCACT_VETERANS;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,,"2.43161094224924,3.64741641337386,1.21580547112462,4.86322188449848,24.3161094224924,0.60790273556231,288",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1069,20190101040000,1,lmtonline.com,https://www.lmtonline.com/news/local/article/San-Antonians-ring-in-a-new-year-at-downtown-13501149.php,,,"1#Mexico#MX#MX#23#-102#MX;4#La Villita, Jalisco, Mexico#MX#MX14#20.5833#-104.167#-1679417;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;2#Missouri, United States#US#USMO#38.4623#-92.302#MO","4.70430107526882,5.24193548387097,0.537634408602151,5.77956989247312,18.5483870967742,0.940860215053763,668",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1070,20190101040000,1,mb.com.ph,https://news.mb.com.ph/2019/01/01/un-calls-for-restraint-in-bangladesh/,KILL#17##1#Bangladesh#BG#BG#24#90#BG;CRISISLEX_T03_DEAD#17##1#Bangladesh#BG#BG#24#90#BG;KILL#17##1#Bangladesh#BG#BG#24#90#BG;CRISISLEX_T03_DEAD#17##1#Bangladesh#BG#BG#24#90#BG;KILL#21##1#Bangladesh#BG#BG#24#90#BG;CRISISLEX_T03_DEAD#21##1#Bangladesh#BG#BG#24#90#BG;,ELECTION;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;ELECTION_FRAUD;ARMEDCONFLICT;TAX_FNCACT_SUPPORTERS;KILL;CRISISLEX_T03_DEAD;TAX_TERROR_GROUP;TAX_TERROR_GROUP_AWAMI_LEAGUE;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;TAX_FNCACT_SECRETARY;TAX_ETHNICITY;TAX_ETHNICITY_BANGLADESHI;TAX_FNCACT_SPOKESMAN;UNGP_FORESTS_RIVERS_OCEANS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;ALLIANCE;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;,"1#Bangladesh#BG#BG#24#90#BG;4#Dhaka, Dhaka, Bangladesh#BG#BG81#23.7231#90.4086#-2737683","-3.17460317460317,5.29100529100529,8.46560846560847,13.7566137566138,17.4603174603175,0.529100529100529,340",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1071,20190101040000,1,napavalleyregister.com,https://napavalleyregister.com/opinion/editorial/commentary-who-is-dying-of-drug-overdoses-not-who-you/article_66d75a2f-a1d8-53f7-b489-a60db79dfe30.html,"KILL#4##2#California, United States#US#USCA#36.17#-119.746#CA;ARREST#2000000##3#Washington, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;CRISISLEX_C07_SAFETY#2000000##3#Washington, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;KILL#10##3#Washington, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871;KILL#2##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;KILL#10##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;KILL#10##3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;KILL#40##2#California, United States#US#USCA#36.17#-119.746#CA;KILL#24000000##2#California, United States#US#USCA#36.17#-119.746#CA;ARREST#90#s mass#2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_CRISISLEXREC#90#s mass#2#California, United States#US#USCA#36.17#-119.746#CA;",KILL;DRUG_TRADE;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;EPU_CATS_NATIONAL_SECURITY;ARREST;CRISISLEX_C07_SAFETY;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;CRIME_CARTELS;ORGANIZED_CRIME;WB_1743_ANTICARTEL_ENFORCEMENT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_2446_CARTELS;WB_406_COMPETITION_POLICY;WB_2101_ANTITRUST;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT;TAX_FNCACT_OFFICIALS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICANS;CRISISLEX_CRISISLEXREC;WB_1406_DISEASES;WB_1437_SOCIAL_DETERMINANTS_FOR_HEALTH;WB_1438_ALCOHOL_AND_SUBSTANCE_ABUSE;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;EPU_POLICY_POLITICAL;TAX_FNCACT_LEADERS;EPU_CATS_MIGRATION_FEAR_FEAR;IMMIGRATION;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_EXPRESIDENTS;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;UNGP_CRIME_VIOLENCE;EPU_CATS_MIGRATION_FEAR_MIGRATION;SOC_MASSMIGRATION;TAX_FNCACT_IMMIGRANT;CRISISLEX_T03_DEAD;TAX_ETHNICITY_ASIAN;CRIME_ILLEGAL_DRUGS;TAX_FNCACT_POLITICIANS;UNREST_MASS_ARREST;UNREST_CRACKDOWN;URBAN;GENERAL_HEALTH;PROTEST;STRIKE;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_LEADER;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#El Paso, Texas, United States#US#USTX#31.7587#-106.487#1380946;1#United States#US#US#39.828175#-98.5795#US;3#Fort Worth, Texas, United States#US#USTX#32.7254#-97.3208#1380947;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#California, United States#US#USCA#36.17#-119.746#CA;3#Houston, Texas, United States#US#USTX#29.7633#-95.3633#1380948;3#San Antonio, Texas, United States#US#USTX#29.4241#-98.4936#1380951;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-8.13609467455621,2.51479289940828,10.6508875739645,13.1656804733728,22.9289940828402,0.443786982248521,596",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1072,20190101040000,1,fredericksburg.com,https://www.fredericksburg.com/features/fredericksburg-welcomes-with-family-fun/article_6cdf7a4b-e792-5b03-be10-816b67be3b5c.html,,,"2#New York, United States#US#USNY#42.1497#-74.9384#NY","1.99146514935989,4.55192034139403,2.56045519203414,7.11237553342817,22.3328591749644,0.284495021337127,631",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1073,20190101040000,1,11alive.com,https://www.11alive.com/article/news/nation-world/times-square-crowd-braves-rain-to-bid-wet-goodbye-to-2018/85-625581867,,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;TAX_FNCACT;TAX_FNCACT_WORKERS;USPEC_POLITICS_GENERAL1;CRISISLEX_C07_SAFETY;SANITATION;TAX_FNCACT_VETERANS;TAX_FNCACT_TROOPERS;NATURAL_DISASTER;NATURAL_DISASTER_BITTER_COLD;TAX_FNCACT_SINGER;TAX_ETHNICITY;TAX_ETHNICITY_POLE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT_POLICE;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;DRONES;TAX_FNCACT_OFFICIALS;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_EMPLOYEES;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;1#France#FR#FR#46#2#FR","1.19940029985007,3.44827586206897,2.24887556221889,5.69715142428786,21.2893553223388,0.899550224887556,598",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
20190101040000-1074,20190101040000,1,fox5vegas.com,https://www.fox5vegas.com/us-military-tweets-deletes-new-year-s-eve-message-about/article_9d001f71-55ff-568f-9fa1-0f125b6aab1f.html,,WMD;TAX_DISEASE;TAX_DISEASE_CONVENTIONAL;TAX_FNCACT;TAX_FNCACT_OFFICIAL;CRISISLEX_CRISISLEXREC;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_SPOKESPERSON;MILITARY;TAX_FNCACT_NAVY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CAPTAIN;TAX_FNCACT_CAPTAIN;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;SOC_EXPRESSREGRET;CRISISLEX_C07_SAFETY;CRISISLEX_T11_UPDATESSYMPATHY;DEMOCRACY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GALLEGO;USPEC_POLITICS_GENERAL1;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;1#United States#US#US#39.828175#-98.5795#US","0.796812749003984,2.39043824701195,1.59362549800797,3.98406374501992,23.5059760956175,4.38247011952191,239",4,0,gdelt_gkg,2025-08-12T11:04:05.121810
