gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101003000-1258,20190101003000,1,tol.org,http://www.tol.org/client/article/28142-best-of-tol-for-2018.html,PROTEST#2026#turned#1#Georgia#GG#GG#41.999981#43.499905#GG;AFFECT#200000##1#Bulgaria#BU#BU#43#25#BU;REFUGEES#200000##1#Bulgaria#BU#BU#43#25#BU;,WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_JOURNALIST;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_ETHNICITY;TAX_ETHNICITY_CROATS;TAX_ECON_PRICE;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY_CROATIAN;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CROATIAN;DEMOCRACY;TAX_TERROR_GROUP;TAX_TERROR_GROUP_CROATIAN_DEMOCRATIC_UNION;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_CROATIAN_DEMOCRATIC_UNION;ARMEDCONFLICT;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;LEADER;TAX_FNCACT_PRESIDENT;CRISISLEX_CRISISLEXREC;TAX_FNCACT_FATHER;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;TAX_FNCACT_SCHOLARS;MOVEMENT_GENERAL;MOVEMENT_SOCIAL;EPU_POLICY;EPU_POLICY_POLITICAL;AFFECT;TERROR;WB_2467_TERRORISM;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY_CZECH;TAX_WORLDLANGUAGES_CZECH;GENERAL_GOVERNMENT;TAX_FNCACT_VETERAN;TAX_FNCACT_ORGANIZER;UNGP_FORESTS_RIVERS_OCEANS;TAX_ETHNICITY_GEORGIAN;TAX_WORLDLANGUAGES_GEORGIAN;TAX_FNCACT_WOMAN;PROTEST;EPU_ECONOMY_HISTORIC;URBAN;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;USPEC_POLICY1;ELECTION;TAX_ETHNICITY_CZECHS;TAX_WORLDLANGUAGES_CZECHS;TAX_FNCACT_INCUMBENT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;INFO_RUMOR;GENERAL_PUBLIC_OPINION;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_COMMUNIST;EPU_POLICY_POLICY;TAX_WORLDLANGUAGES_RUSSIA;DISCRIMINATION_IMMIGRATION;DISCRIMINATION_IMMIGRATION_ANTIIMMIGRATION;TAX_FNCACT_ARTISTS;TAX_ETHNICITY_SOVIET;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;TAX_FNCACT_SCHOLAR;MANMADE_DISASTER_IMPLIED;REFUGEES;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT_CHILDREN;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES_TURKISH;TAX_FNCACT_AUTHORITIES;EPU_POLICY_AUTHORITIES;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;EDUCATION;SOC_POINTSOFINTEREST_SCHOOL;BORDER;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2441_DOMESTIC_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;UNREST_BELLIGERENT;UNREST_ULTIMATUM;TAX_FNCACT_AUTHOR;TAX_FNCACT_CARETAKER;KILL;WB_137_WATER;TAX_ETHNICITY_BELARUSIAN;MEDIA_SOCIAL;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2840_INTEGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_POLICY_GOVERNMENT;SOVEREIGNTY;TAX_ETHNICITY_BULGARIANS;TAX_WORLDLANGUAGES_BULGARIANS;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_FRANCS;WB_2203_HUMAN_RIGHTS;WB_2519_RESPONSES_TO_HUMAN_RIGHTS_ABUSES;WB_2520_REPARATIONS;EPU_ECONOMY;MILITARY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_SOLDIER;TAX_FNCACT_SOLDIER;REBELLION;WB_739_POLITICAL_VIOLENCE_AND_CIVIL_WAR;,"4#Moscow, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;4#Istanbul, Istanbul, Turkey#TU#TU34#41.0186#28.9647#-755070;4#Prudok, Minskaya Voblasts', Belarus#BO#BO06#53.1987#31.8902#-1948448;1#Georgia#GG#GG#42#43.5#GG;1#Moldova#MD#MD#47#29#MD;1#Belarus#BO#BO#53#28#BO;1#Czech Republic#EZ#EZ#49.75#15#EZ;4#Yanka Kupala, Minsk, Horad, Belarus#BO#BO05#53.4324#27.9036#-1943602;1#Syria#SY#SY#35#38#SY;1#Russia#RS#RS#60#100#RS;4#Kremlin, Moskva, Russia#RS#RS48#55.7522#37.6156#-2960561;1#Ukraine#UP#UP#49#32#UP;4#Bolshaya Sadovaya, Krym, Avtonomna Respublika, Ukraine#UP#UP11#44.6395#33.8285#-1036047;4#Minsk, Belarus (General), Belarus#BO#BO00#53.9#27.5667#-1946324;1#Hungary#HU#HU#47#20#HU;1#Croatia#HR#HR#45.166667#15.5#HR;1#Bulgaria#BU#BU#43#25#BU;4#Tbilisi, Georgia (General), Georgia#GG#GG00#41.725#44.7908#-2330077;0#Georgia, , Georgia#GG#GG#42#.5#1#GG;4#Prague, Praha, HlavníEsto, Czech Republic#EZ#EZ52#50.0833#14.4667#-553173;4#Zagreb, Zagreb, Grad, Croatia#HR#HR21#45.8#16#-101579;1#Poland#PL#PL#52#20#PL;1#Turkey#TU#TU#39.059012#34.911546#TU","-2.62529832935561,2.44630071599045,5.07159904534606,7.51789976133652,19.6300715990453,0.596658711217184,1479",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1259,20190101003000,1,penarthtimes.co.uk,https://www.penarthtimes.co.uk/news/national/17328484.scottish-cabinet-discussed-implications-of-iraq-war-minutes-from-2003-reveal/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;ARMEDCONFLICT;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT;TAX_FNCACT_MINISTERS;TAX_FNCACT_OFFICIAL;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACIST;UNREST_BELLIGERENT;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_PRINCIPAL;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_STOCKMARKET;TAX_FNCACT_MINISTER;TAX_FNCACT_DEPUTY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_TOURISTS;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_RESERVISTS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1934_CIVILLIAN_POLICE_AND_SECURITY_SERVICES;WB_1014_CRIMINAL_JUSTICE;,"4#Glasgow, Glasgow City, United Kingdom#UK#UKV2#55.8333#-4.25#-2597039;1#Iraq#IZ#IZ#33#44#IZ;1#United Kingdom#UK#UK#54#-4#UK","-4.26966292134831,1.79775280898876,6.06741573033708,7.86516853932584,23.5955056179775,0,418",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1260,20190101003000,1,coastreporter.net,https://www.coastreporter.net/devils-blackwood-stops-25-shots-for-2nd-straight-shutout-1.23569142,,,"1#Jersey#JE#JE#49.216667#-2.116667#JE;3#Dallas, Texas, United States#US#USTX#32.7831#-96.8067#1380944;2#New Jersey, United States#US#USNJ#40.314#-74.5089#NJ;3#Newark, New Jersey, United States#US#USNJ#40.7357#-74.1724#878762;4#Vancouver, British Columbia, Canada#CA#CA02#49.25#-123.133#-575268","-0.794912559618441,3.02066772655008,3.81558028616852,6.8362480127186,20.5087440381558,0.95389507154213,558",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1261,20190101003000,1,enfieldindependent.co.uk,https://www.enfieldindependent.co.uk/news/national/17328484.scottish-cabinet-discussed-implications-of-iraq-war-minutes-from-2003-reveal/,,TERROR;WB_2467_TERRORISM;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;EPU_CATS_NATIONAL_SECURITY;ENV_OIL;TAX_ECON_PRICE;ECON_OILPRICE;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;ARMEDCONFLICT;TAX_ETHNICITY;TAX_ETHNICITY_SCOTTISH;TAX_FNCACT;TAX_FNCACT_MINISTERS;TAX_FNCACT_OFFICIAL;TAX_RELIGION;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;DISCRIMINATION;DISCRIMINATION_RACE;DISCRIMINATION_RACE_RACIST;UNREST_BELLIGERENT;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT_PRINCIPAL;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;ECON_STOCKMARKET;TAX_FNCACT_MINISTER;TAX_FNCACT_DEPUTY;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_TOURISTS;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_RESERVISTS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1934_CIVILLIAN_POLICE_AND_SECURITY_SERVICES;WB_1014_CRIMINAL_JUSTICE;,"4#Glasgow, Glasgow City, United Kingdom#UK#UKV2#55.8333#-4.25#-2597039;1#Iraq#IZ#IZ#33#44#IZ;1#United Kingdom#UK#UK#54#-4#UK","-4.26966292134831,1.79775280898876,6.06741573033708,7.86516853932584,23.5955056179775,0,418",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1262,20190101003000,1,onenewsnow.com,https://www.onenewsnow.com/ap/business/us-stocks-end-dismal-volatile-year-on-a-bright-note,,ECON_STOCKMARKET;CRISISLEX_CRISISLEXREC;EPU_ECONOMY_HISTORIC;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;WB_1150_VOLATILITY;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;USPEC_POLICY1;EPU_ECONOMY;ECON_TAXATION;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_698_TRADE;ECON_TRADE_DISPUTE;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;EPU_CATS_MONETARY_POLICY;ECON_HOUSING_PRICES;WB_904_HOUSING_MARKETS;WB_817_LAND_AND_HOUSING;WB_813_URBAN_GOVERNANCE_AND_CITY_SYSTEMS;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT;TAX_FNCACT_TRADER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1014_CRIMINAL_JUSTICE;TAX_ECON_PRICE;WB_713_PUBLIC_FINANCE;WB_1045_TREASURY;GENERAL_HEALTH;MEDICAL;EPU_CATS_HEALTHCARE;TAX_FNCACT_DRIVER;ECON_OILPRICE;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_CHINESE;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_CHINESE;TAX_FNCACT_OFFICIAL;TAX_FNCACT_SPOKESMAN;CEASEFIRE;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_DOLLAR;ECON_WORLDCURRENCIES_YEN;ECON_WORLDCURRENCIES_EURO;WB_2936_GOLD;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;WB_2937_SILVER;WB_2934_COPPER;ENV_NATURALGAS;,"1#China#CH#CH#35#105#CH;1#Germany#GM#GM#51.5#10.5#GM;2#New York, United States#US#USNY#42.1497#-74.9384#NY;1#United States#US#US#39.828175#-98.5795#US;1#United Kingdom#UK#UK#54#-4#UK;1#France#FR#FR#46#2#FR;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889","-2.45901639344262,1.84426229508197,4.30327868852459,6.14754098360656,17.7254098360656,0.102459016393443,886",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1263,20190101003000,1,news-mail.com.au,https://www.news-mail.com.au/news/samir-nasri-officially-signs-with-west-ham-after-d/3612562/,,TAX_FNCACT;TAX_FNCACT_AGENT;TAX_ETHNICITY;TAX_ETHNICITY_ENGLISH;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ENGLISH;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;BAN;CRISISLEX_T11_UPDATESSYMPATHY;TAX_FNCACT_MANAGER;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_2089_ETHICS_AND_CODES_OF_CONDUCT;TAX_FNCACT_INSPECTOR;TAX_ETHNICITY_SPANISH;TAX_WORLDLANGUAGES_SPANISH;WB_678_DIGITAL_GOVERNMENT;WB_2943_SWITCHES;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY_TURKISH;TAX_WORLDLANGUAGES_TURKISH;,"4#West Ham, Newham, United Kingdom#UK#UKI8#51.5333#0.016667#-2611266;4#Manchester, Manchester, United Kingdom#UK#UKI2#53.5#-2.21667#-2602512;1#France#FR#FR#46#2#FR;1#Spain#SP#SP#40#-4#SP;4#London, London, City Of, United Kingdom#UK#UKH9#51.5#-0.116667#-2601889;1#Turkey#TU#TU#39.059012#34.911546#TU","1.58730158730159,3.17460317460317,1.58730158730159,4.76190476190476,22.6190476190476,0.396825396825397,228",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1264,20190101003000,1,scvnews.com,https://scvnews.com/2018/12/31/city-council-may-end-landscape-lighting-assessment-proceedings/,,DELAY;AFFECT;LEADER;TAX_FNCACT;TAX_FNCACT_MAYOR;WB_1499_PARENT_FAMILY_COMMUNITY_INVOLVEMENT_IN_EDUCATION;WB_2139_COMMUNITY_OUTREACH;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;,,"-2.17391304347826,0.72463768115942,2.89855072463768,3.6231884057971,21.7391304347826,0.36231884057971,249",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1265,20190101003000,1,whby.com,https://www.whby.com/2018/12/31/u-s-bank-eve-in-g-b-focuses-on-families/,,TAX_FNCACT;TAX_FNCACT_ORGANIZERS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_TERRI;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;URBAN;TAX_WORLDMAMMALS_DOG;KILL;CRISISLEX_T03_DEAD;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;,,"0.813008130081301,2.4390243902439,1.6260162601626,4.0650406504065,22.7642276422764,0,113",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1266,20190101003000,1,chron.com,https://www.chron.com/news/article/The-Latest-Times-Square-bidding-wet-goodbye-to-13500943.php,,TAX_FNCACT;TAX_FNCACT_MARQUIS;EPU_CATS_REGULATION;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1541_DEWORMING;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_503_SCHOOL_HEALTH;CRISISLEX_C07_SAFETY;TAX_FNCACT_ENTERTAINERS;SECURITY_SERVICES;TAX_FNCACT_POLICE;DRONES;USPEC_POLITICS_GENERAL1;TAX_DISEASE;TAX_DISEASE_STROKE;BAN;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537","1.87667560321716,4.82573726541555,2.94906166219839,7.77479892761394,25.4691689008043,0,331",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1267,20190101003000,1,whas11.com,https://www.whas11.com/article/news/nation-world/shutdown-day-10-house-democrats-have-a-plan-to-re-open-government/417-625534759,,TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;USPEC_POLITICS_GENERAL1;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;BORDER;EPU_POLICY_CONGRESS;TAX_FNCACT_AIDE;EPU_CATS_DEBT_CEILING_GOV_SHUTDOWN;TAX_FNCACT_LEADER;TAX_FNCACT_MAJORITY_LEADER;LEGISLATION;EPU_POLICY_LAW;EPU_POLICY_WHITE_HOUSE;TAX_FNCACT_SPOKESMAN;TAX_POLITICAL_PARTY_REPUBLICANS;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_FNCACT_SENATORS;USPEC_POLICY1;EPU_POLICY_LEGISLATION;EPU_POLICY_SPENDING;CRISISLEX_C07_SAFETY;SOC_USSECURITYAGENCIES;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;AGRICULTURE;URBAN;WB_699_URBAN_DEVELOPMENT;TAX_FNCACT_CHAIRMAN;TAX_FNCACT_WORKERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;CRISISLEX_CRISISLEXREC;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;TAX_FNCACT_COUNSELOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MEDIA_MSM;IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;EPU_POLICY_BUDGET;TAX_FNCACT_IMMIGRANTS;TAX_FNCACT_CHILDREN;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_FNCACT_GOVERNOR;,"2#Florida, United States#US#USFL#27.8333#-81.717#FL;1#Mexico#MX#MX#23#-102#MX;3#Los Angeles, California, United States#US#USCA#34.0522#-118.244#1662328;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;3#White House, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871","-0.900900900900901,2.5025025025025,3.4034034034034,5.90590590590591,29.3293293293293,0.1001001001001,930",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1268,20190101003000,1,foxnews.com,https://www.foxnews.com/us/elizabeth-smart-kidnapper-living-near-elementary-school,"KIDNAP#14#Smart#2#Utah, United States#US#USUT#40.1135#-111.854#UT;",TAX_FNCACT;TAX_FNCACT_SHERIFF;CRISISLEX_C07_SAFETY;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_WANDA;KIDNAP;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;SOC_POINTSOFINTEREST_PRISON;WB_2495_DETENTION_PRISON_AND_CORRECTIONS_REFORM;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PROBATION_OFFICERS;BAN;TAX_FNCACT_WOMAN;WB_855_LABOR_MARKETS;WB_1650_PUBLIC_EMPLOYMENT_SERVICES;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1652_PLACEMENT;GENERAL_HEALTH;MEDICAL;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1430_MENTAL_HEALTH;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;ARREST;TRIAL;TAX_FNCACT_PREACHER;RAPE;TAX_FNCACT_CHILD;TAX_FNCACT_CHILDREN;WB_2433_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;GENDER_VIOLENCE;WB_742_YOUTH_AND_GENDER_BASED_VIOLENCE;WB_2443_RAPE_AND_SEXUAL_VIOLENCE;WB_738_SOCIAL_COHESION;WB_134_SOCIAL_DEVELOPMENT;SOC_POINTSOFINTEREST_SCHOOLS;UNREST_BELLIGERENT;SOC_PARDON;WB_1245_FINANCIAL_VULNERABILITY_AND_RISKS;WB_318_FINANCIAL_ARCHITECTURE_AND_BANKING;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_327_VULNERABILITY_AND_RISK_ASSESSMENTS;TAX_FNCACT_STUDENTS;TAX_FNCACT_SPOKESWOMAN;WB_2141_EDUCATION_DISTRICTS;WB_1502_EDUCATIONAL_DECENTRALIZATION;WB_470_EDUCATION;WB_1497_EDUCATION_MANAGEMENT_AND_ADMINISTRATION;,"3#Salt Lake City, Utah, United States#US#USUT#40.7608#-111.891#1454997;2#Utah, United States#US#USUT#40.1135#-111.854#UT","-3.29489291598023,3.45963756177924,6.75453047775947,10.2141680395387,27.6771004942339,0.164744645799012,553",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
20190101003000-1269,20190101003000,1,digitaljournal.com,http://www.digitaljournal.com/news/politics/mexico-s-president-decrees-tax-cuts-for-usa-border-region/article/539976,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;ECON_TAXATION;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_TAX;EPU_CATS_TAXES;BORDER;TAX_FNCACT_EXECUTIVE;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_862_GROWTH_POLES_AND_ECONOMIC_ZONES;WB_346_COMPETITIVE_INDUSTRIES;WB_1201_FREE_ZONES;WB_2670_JOBS;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_CATS_MIGRATION_FEAR_MIGRATION;UNGP_FORESTS_RIVERS_OCEANS;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;SLFID_ECONOMIC_POWER;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;WB_1671_MINIMUM_WAGES;WB_1668_LABOR_STANDARDS;EPU_CATS_REGULATION;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;TAX_ECON_PRICE;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_BUDGET;EPU_POLICY_SPENDING;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;WB_883_TAX_INCENTIVES;WB_405_BUSINESS_CLIMATE;WB_1285_BUSINESS_TAXATION;ECON_WORLDCURRENCIES;ECON_WORLDCURRENCIES_PESOS;FUELPRICES;AFFECT;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TERROR;ARMEDCONFLICT;,"1#Mexico#MX#MX#23#-102#MX;1#United States#US#US#39.828175#-98.5795#US;4#Monterrey, Nuevo LeóX, Mexico#MX#MX19#25.6667#-100.317#-1684228;4#Nuevo Leon, Chiapas, Mexico#MX#MX05#16.4667#-93.2556#6255279","-3.06122448979592,1.53061224489796,4.59183673469388,6.12244897959184,25,0.510204081632653,363",0,30,gdelt_gkg,2025-08-12T11:03:45.476627
