gkg_record_id,date,source_collection,source_name,document_id,counts,themes,locations,tone,hour,minute,source,collected_at
20190101004500-1467,20190101004500,1,theday.com,https://www.theday.com/local-news/20181231/norwich-naacp-to-host-2019-martin-luther-king-birthday-events,,TAX_FNCACT;TAX_FNCACT_KING;TAX_FNCACT_SPEAKER;TAX_FNCACT_DEPUTY;TAX_FNCACT_DIRECTOR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;TAX_FNCACT_COMPTROLLER;EDUCATION;WB_470_EDUCATION;UNGP_EDUCATION;TAX_FNCACT_CHILDREN;WB_1606_SCHOLARSHIPS;WB_1608_CASH_TRANSFERS;WB_1466_SOCIAL_ASSISTANCE;WB_1603_FEE_WAIVERS;WB_697_SOCIAL_PROTECTION_AND_LABOR;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_VICE_PRESIDENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENTS;TAX_RELIGION;TAX_RELIGION_AME_ZION;TAX_RELIGION_CHURCH;,"3#Free Academy, Connecticut, United States#US#USCT#41.5368#-72.0812#207204;2#Connecticut, United States#US#USCT#41.5834#-72.7622#CT","6.40569395017794,6.40569395017794,0,6.40569395017794,18.8612099644128,0.355871886120996,247",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1468,20190101004500,1,kvoa.com,https://kvoa.com/news/2018/12/31/local-rescue-takes-in-wild-horses-rounded-up-in-california/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HORSES;WB_135_TRANSPORT;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_1777_FORESTS;WB_590_ECOSYSTEMS;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT;TAX_FNCACT_FOUNDER;WB_137_WATER;TAX_FNCACT_OFFICIALS;CRISISLEX_CRISISLEXREC;KILL;TAX_FNCACT_BUYER;TAX_WORLDMAMMALS_HORSE;TAX_FOODSTAPLES;TAX_FOODSTAPLES_MEAT;TAX_WORLDMAMMALS_HUMAN;,"2#Arizona, United States#US#USAZ#33.7712#-111.388#AZ;2#California, United States#US#USCA#36.17#-119.746#CA","2.50783699059561,4.07523510971787,1.56739811912226,5.64263322884013,27.8996865203762,1.25391849529781,293",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1469,20190101004500,1,suntimes.com,https://chicago.suntimes.com/news/man-charged-with-dui-in-geneva-crash/,,TAX_FNCACT;TAX_FNCACT_MAN;TRIAL;SOC_GENERALCRIME;WB_1331_HEALTH_TECHNOLOGIES;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;MANMADE_DISASTER_IMPLIED;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITALS;,,"-10.4347826086957,0,10.4347826086957,10.4347826086957,26.9565217391304,0,105",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1470,20190101004500,1,570news.com,https://www.570news.com/2018/12/31/the-latest-trump-says-hed-love-to-run-against-warren/,,LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_MASSACHUSETTS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;MANMADE_DISASTER_IMPLIED;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;TAX_ETHNICITY_NATIVE_AMERICAN;ETH_INDIGINOUS;TAX_ETHNICITY_INDIAN;ARMEDCONFLICT;TAX_FNCACT_CANDIDATES;TAX_POLITICAL_PARTY_DEMOCRAT;CRISISLEX_CRISISLEXREC;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_363_FINANCIAL_INCLUSION;WB_364_CONSUMER_PROTECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;TAX_FNCACT_WOMEN;LGBT;,"4#Pocahontas, Alberta, Canada#CA#CA01#53.2#-117.917#-571422;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871;2#Massachusetts, United States#US#USMA#42.2373#-71.5314#MA","1.60771704180064,3.21543408360129,1.60771704180064,4.82315112540193,22.8295819935691,0.321543408360129,280",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1471,20190101004500,1,carbuzz.com,https://carbuzz.com/news/famous-youtuber-salomondrin-s-mclaren-senna-goes-up-in-flames,,DISASTER_FIRE;CRISISLEX_T01_CAUTION_ADVICE;MEDIA_SOCIAL;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;WB_1973_FINANCIAL_RISK_REDUCTION;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_337_INSURANCE;WB_1967_AGRICULTURAL_RISK_AND_SECURITY;EPU_ECONOMY_HISTORIC;,,"-1.5625,0.78125,2.34375,3.125,25,3.125,118",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1472,20190101004500,1,indycornrows.com,https://www.indycornrows.com/2018/12/31/18163427/pacers-wrap-up-win-over-hawks-myles-turner-suffers-broken-nose-victor-oladipo,,,"3#Boston, Massachusetts, United States#US#USMA#42.3584#-71.0598#617565;2#Indiana, United States#US#USIN#39.8647#-86.2604#IN;4#Toronto, Ontario, Canada#CA#CA08#43.6667#-79.4167#-574890;3#Chicago, Illinois, United States#US#USIL#41.85#-87.6501#423587;3#Philadelphia, Pennsylvania, United States#US#USPA#39.9523#-75.1638#1209052","-1.93321616871705,2.10896309314587,4.04217926186292,6.15114235500879,23.1107205623902,0.439367311072056,1055",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1473,20190101004500,1,fox5dc.com,http://www.fox5dc.com/news/local-news/soberride-uber-lyft-getting-around-dc-for-new-year-s-eve,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;USPEC_POLITICS_GENERAL1;PUBLIC_TRANSPORT;MEDIA_SOCIAL;TAX_FNCACT;TAX_FNCACT_OFFICIALS;GEN_HOLIDAY;TAX_FNCACT_PRINCE;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;,"2#Maryland, United States#US#USMD#39.0724#-76.7902#MD;2#Virginia, United States#US#USVA#37.768#-78.2057#VA;3#Prince George County, Virginia, United States#US#USVA#37.2001#-77.233#1480160;3#Logan Circle, District Of Columbia, United States#US#USDC#38.9126#-77.0316#529269;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","3.44086021505376,3.65591397849462,0.21505376344086,3.87096774193548,19.3548387096774,0.43010752688172,392",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1474,20190101004500,1,commercial-news.com,https://www.commercial-news.com/news/local_news/fire-calls/article_098874dd-3948-58e3-9eab-c6ef78945ed1.html,,CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT;TAX_FNCACT_VETERANS;,,"-7.52212389380531,0,7.52212389380531,7.52212389380531,10.6194690265487,0,110",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1475,20190101004500,1,nccbmwcca.org,http://forum.nccbmwcca.org/content.php?217-bylaws_1&s=703d4265739d528299330bc903dcc682,,TAX_FNCACT;TAX_FNCACT_AGENT;TAX_FNCACT_DIRECTOR;TAX_FNCACT_DIRECTORS;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;USPEC_POLITICS_GENERAL1;ELECTION;TAX_FNCACT_DRIVER;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;LEADER;APPOINTMENT;,"2#Virginia, United States#US#USVA#37.768#-78.2057#VA;4#Vienna, Wien, Austria#AU#AU09#48.2#16.3667#-1995499;1#United States#US#US#39.828175#-98.5795#US;3#Washington, Washington, United States#US#USDC#38.8951#-77.0364#531871","0.193477059148701,2.18352681039248,1.99004975124378,4.17357656163626,23.3830845771144,0.0276395798783858,3382",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1476,20190101004500,1,ohiostandard.com,https://www.ohiostandard.com/news/258741180/wr-brown-reportedly-benched-in-season-finale,,,"3#Miami, Florida, United States#US#USFL#25.7743#-80.1937#295004;3#Cincinnati, Ohio, United States#US#USOH#39.162#-84.4569#1066650","-3.7037037037037,0.444444444444444,4.14814814814815,4.59259259259259,25.9259259259259,0.444444444444444,621",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1477,20190101004500,1,scroll.in,https://scroll.in/article/907600/new-year-smiles-when-maradona-stole-the-limelight-at-the-world-cup-two-decades-after-retirement,,,1#Nigeria#NI#NI#10#8#NI;1#Russia#RS#RS#60#100#RS;1#Argentina#AR#AR#-34#-64#AR,"4.07239819004525,5.88235294117647,1.80995475113122,7.69230769230769,21.2669683257919,0,199",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1478,20190101004500,1,argusleader.com,https://www.argusleader.com/insider/extras/2018/12/14/download-goescape-winter-magazine/2313119002/,,MEDIA_MSM;TAX_FNCACT;TAX_FNCACT_GUIDE;,1#United States#US#US#39.828175#-98.5795#US,"5.12820512820513,5.12820512820513,0,5.12820512820513,25.6410256410256,3.84615384615385,63",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1479,20190101004500,1,kearneyhub.com,https://www.kearneyhub.com/news/national/nypd-won-t-fly-drone-in-times-square-on-rainy/article_b3fb1d2e-141f-50e3-b8fb-1ffc2d1a90aa.html,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;DRONES;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_COLLEGE;TAX_FNCACT_STUDENT;BAN;SEIGE;CHECKPOINT;UNREST_CHECKPOINT;MEDIA_MSM;NATURAL_DISASTER;NATURAL_DISASTER_BLIZZARD;TAX_DISEASE;TAX_DISEASE_STROKE;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;SOC_POINTSOFINTEREST_PRESCHOOL;TAX_FNCACT_TEACHER;TAX_FNCACT_OFFICERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOGS;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_OFFICIALS;TAX_FNCACT_SINGER;TAX_FNCACT_ENTERTAINERS;SANITATION;GOV_LOCALGOV;TAX_FNCACT_ORGANIZERS;KILL;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;,"2#New York, United States#US#USNY#42.1497#-74.9384#NY;3#Times Square, New York, United States#US#USNY#40.757#-73.986#967537;1#Canada#CA#CA#60#-96#CA;1#France#FR#FR#46#2#FR","0.280112044817927,2.66106442577031,2.38095238095238,5.04201680672269,23.8095238095238,0.560224089635854,637",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1480,20190101004500,1,paulickreport.com,https://www.paulickreport.com/news/thoroughbred-racing/wind-issue-now-resolved-broman-homebred-pauseforthecause-headlines-la-verdad/,,WB_2670_JOBS;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_2048_COMPENSATION_CAREERS_AND_INCENTIVES;WB_723_PUBLIC_ADMINISTRATION;WB_724_HUMAN_RESOURCES_FOR_PUBLIC_SECTOR;TAX_ETHNICITY;TAX_ETHNICITY_IROQUOIS;WB_168_ROADS_AND_HIGHWAYS;WB_135_TRANSPORT;WB_1809_HIGHWAYS;WB_1803_TRANSPORT_INFRASTRUCTURE;MEDICAL;TAX_ETHNICITY_INDIAN;TAX_FNCACT;TAX_FNCACT_PILOT;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_GUIDE;TAX_FNCACT_TRAINER;TAX_FNCACT_JOCKEY;DELAY;MARITIME;,1#Chad#CD#CD#15#19#CD,"3.74753451676529,5.52268244575937,1.77514792899408,7.29783037475345,24.1617357001972,0.887573964497041,899",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1481,20190101004500,1,wtkr.com,https://wtkr.com/2018/12/31/norfolks-waterside-district-to-host-another-silent-disco-in-january/,,MEDIA_SOCIAL;URBAN;,,"2.25563909774436,2.25563909774436,0,2.25563909774436,24.0601503759398,0,113",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1482,20190101004500,1,kuer.org,http://www.kuer.org/post/stock-market-gyrations-making-you-dizzy-get-used-it-analysts-say,,ECON_STOCKMARKET;MANMADE_DISASTER_IMPLIED;EPU_ECONOMY_HISTORIC;EDUCATION;TAX_FNCACT;TAX_FNCACT_PROFESSOR;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_SCHOOL;CRISISLEX_T11_UPDATESSYMPATHY;EPU_CATS_MIGRATION_FEAR_FEAR;USPEC_POLICY1;EPU_ECONOMY;UNEMPLOYMENT;WB_2745_JOB_QUALITY_AND_LABOR_MARKET_PERFORMANCE;WB_2670_JOBS;WB_2689_JOBS_DIAGNOSTICS;WB_2747_UNEMPLOYMENT;UNGP_JOB_OPPORTUNITIES_EMPLOYMENT;WB_856_WAGES;WB_1654_ACTIVE_LABOR_MARKET_POLICIES;WB_855_LABOR_MARKETS;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_CHIEF;EPU_POLICY;EPU_POLICY_FEDERAL_RESERVE;EPU_CATS_MONETARY_POLICY;ECON_INFLATION;WB_1104_MACROECONOMIC_VULNERABILITY_AND_DEBT;WB_442_INFLATION;ECON_INTEREST_RATES;EPU_POLICY_INTEREST_RATES;TAX_FNCACT_CHAIRMAN;MEDIA_SOCIAL;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;APPOINTMENT;AFFECT;WB_698_TRADE;EPU_POLICY_POLICY;WB_775_TRADE_POLICY_AND_INTEGRATION;WB_776_TRADE_POLICY;WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS;EPU_CATS_TRADE_POLICY;TAX_FNCACT_INVESTOR;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;EPU_POLICY_POLITICAL;WB_1150_VOLATILITY;RETIREMENT;WB_2690_CATEGORIES_OF_EMPLOYMENT;WB_2896_RETIREMENT;KILL;CRISISLEX_T03_DEAD;SOC_EXPRESSREGRET;,"1#China#CH#CH#35#105#CH;4#Beijing, Beijing, China#CH#CH22#39.9289#116.388#-1898541","-4.58452722063037,1.14613180515759,5.73065902578797,6.87679083094556,25.9312320916905,0.429799426934097,625",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1483,20190101004500,1,news-leader.com,https://www.news-leader.com/insider/extras/2017/10/09/get-comfy-casseroles/745811001/,,TAX_FOODSTAPLES;TAX_FOODSTAPLES_POTATOES;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ECON_STOCKMARKET;CRISISLEX_O01_WEATHER;TAX_ETHNICITY;TAX_ETHNICITY_BLACK;TAX_FOODSTAPLES_CORN;TAX_FNCACT;TAX_FNCACT_COOK;TAX_FOODSTAPLES_EGGS;TAX_FOODSTAPLES_OLIVE_OIL;TAX_FOODSTAPLES_RICE;TAX_FOODSTAPLES_MILK;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_SEAL;WB_137_WATER;,1#Mexico#MX#MX#23#-102#MX;1#Turkey#TU#TU#39.059012#34.911546#TU,"-2.22757375075256,1.6255267910897,3.85310054184226,5.47862733293197,33.112582781457,0.301023479831427,1377",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1484,20190101004500,1,hypable.com,https://www.hypable.com/why-we-love-true-crime-podcasts-so-much/,AFFECT#80##0######;CRISISLEX_T02_INJURED#80##0######;,SOC_GENERALCRIME;EPU_CATS_MIGRATION_FEAR_FEAR;MEDIA_MSM;SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;EDUCATION;TAX_FNCACT_TEACHER;AFFECT;CRISISLEX_CRISISLEXREC;WB_1160_SHOCKS_AND_VULNERABILITY;WB_695_POVERTY;TAX_FNCACT_CRIMINAL;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;CRISISLEX_T02_INJURED;UNGP_FORESTS_RIVERS_OCEANS;MANMADE_DISASTER_IMPLIED;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_REPORTER;ARREST;UNGP_CRIME_VIOLENCE;,,"-0.597371565113502,4.1816009557945,4.77897252090801,8.96057347670251,23.5364396654719,0.955794504181601,769",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1485,20190101004500,1,kmov.com,https://www.kmov.com/news/crashes-causing-delays-lane-closures-on-sb-i--in/article_8baf0f9e-0d3d-11e9-a8f7-cb37853d54c2.html,,CRISISLEX_CRISISLEXREC;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;EXTREMISM;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;MANMADE_DISASTER_IMPLIED;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;DELAY;USPEC_UNCERTAINTY1;,,"-14.4,0,14.4,14.4,22.4,0,113",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1486,20190101004500,1,yahoo.com,https://ca.news.yahoo.com/flash-flooding-turns-tennessee-backyard-234758729.html,,NATURAL_DISASTER;NATURAL_DISASTER_HEAVY_RAINS;CRISISLEX_O01_WEATHER;CRISISLEX_T01_CAUTION_ADVICE;NATURAL_DISASTER_FLOODS;NATURAL_DISASTER_FLASH_FLOODS;NATURAL_DISASTER_STRONG_WINDS;NATURAL_DISASTER_HEAVY_RAIN;NATURAL_DISASTER_FLOODING;CRISISLEX_C06_WATER_SANITATION;NATURAL_DISASTER_FLOODWATERS;CRISISLEX_CRISISLEXREC;,"2#Tennessee, United States#US#USTN#35.7449#-86.7489#TN;3#Hendersonville, Tennessee, United States#US#USTN#36.3048#-86.62#1287389","-3.50877192982456,3.50877192982456,7.01754385964912,10.5263157894737,15.7894736842105,0,54",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1487,20190101004500,1,kxxv.com,http://www.kxxv.com/story/39714734/immigration-officials-say-they-had-no-contact-with-suspect,"KILL#7##3#Stanislaus County, California, United States#US#USCA#37.5499#-121.002#277314;ARREST#2#previous drunken driving#2#California, United States#US#USCA#36.17#-119.746#CA;CRISISLEX_C07_SAFETY#2#previous drunken driving#2#California, United States#US#USCA#36.17#-119.746#CA;",IMMIGRATION;WB_2670_JOBS;WB_2769_JOBS_STRATEGIES;WB_2837_IMMIGRATION;WB_2836_MIGRATION_POLICIES_AND_JOBS;EPU_CATS_MIGRATION_FEAR_MIGRATION;TAX_FNCACT;TAX_FNCACT_AUTHORITIES;CRISISLEX_CRISISLEXREC;EPU_POLICY;EPU_POLICY_AUTHORITIES;KILL;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICER;TAX_FNCACT_POLICE_OFFICER;TAX_FNCACT_MAN;ARREST;SOC_GENERALCRIME;USPEC_POLICY1;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;BORDER;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2491_BORDER_SECURITY;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;TAX_FNCACT_OFFICIALS;TAX_FNCACT_SPOKESMAN;TRIAL;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DISTRICT_ATTORNEY;TAX_FNCACT_SHERIFF;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;LEGISLATION;EPU_POLICY_LAW;GOV_LOCALGOV;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_IMMIGRANT;EPU_CATS_REGULATION;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;,"1#Mexico#MX#MX#23#-102#MX;3#Stanislaus County, California, United States#US#USCA#37.5499#-121.002#277314;2#California, United States#US#USCA#36.17#-119.746#CA;1#Fiji#FJ#FJ#-18#178#FJ;3#San Francisco, California, United States#US#USCA#37.7749#-122.419#277593","-6.47058823529412,1.76470588235294,8.23529411764706,10,22.9411764705882,0,321",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1488,20190101004500,1,commercial-news.com,http://obituaries.commercial-news.com/obituary/john-glover-1965-2018-1072036406,,,,"2.4390243902439,2.4390243902439,0,2.4390243902439,31.7073170731707,2.4390243902439,36",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1489,20190101004500,1,thenews.com.pk,https://www.thenews.com.pk/print/413151-varsity-teachers-want-demands-met,,EDUCATION;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TRANSPARENCY;TAX_FNCACT_PROFESSORS;TAX_FNCACT_CHIEF;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;TAX_FNCACT_CHIEF_JUSTICE;APPOINTMENT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITIES;,"4#Peshawar, North-West Frontier, Pakistan#PK#PK03#34.0078#71.5733#-2771364;1#Pakistan#PK#PK#30#70#PK","-2.41935483870968,1.61290322580645,4.03225806451613,5.64516129032258,17.741935483871,0,120",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1490,20190101004500,1,connectionnewspapers.com,http://www.connectionnewspapers.com/news/2018/dec/31/shooting-south-glebe-road-arlington/,,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;SOC_GENERALCRIME;CRIME_COMMON_ROBBERY;CRISISLEX_T01_CAUTION_ADVICE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_VICTIM;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_T02_INJURED;TAX_DISEASE;TAX_DISEASE_TRAUMA;CRISISLEX_T11_UPDATESSYMPATHY;WB_135_TRANSPORT;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;WB_1428_INJURY;WB_1406_DISEASES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;CRISISLEX_CRISISLEXREC;TAX_DISEASE_WOUNDS;TAX_FNCACT_CRIMINAL;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_DETECTIVE;TAX_FNCACT_TRAINER;EPU_CATS_MIGRATION_FEAR_FEAR;CRISISLEX_C08_TELECOM;,,"-7.78443113772455,1.19760479041916,8.98203592814371,10.1796407185629,17.9640718562874,0.598802395209581,144",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1491,20190101004500,1,siouxcityjournal.com,https://siouxcityjournal.com/business/liz-reyer-to-be-an-effective-planner-find-a-style/article_d9c7422b-7def-5956-983b-a38090ec0d6f.html,,TAX_FNCACT;TAX_FNCACT_MANAGER;TAX_FNCACT_LEADERS;EPU_ECONOMY_HISTORIC;EPU_POLICY;EPU_POLICY_REGULATORY;TAX_FNCACT_GUIDE;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;,,"2.54901960784314,3.92156862745098,1.37254901960784,5.29411764705882,28.0392156862745,3.52941176470588,470",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1492,20190101004500,1,joker.com,https://joker.com/?mode=order&do_next=landingpage&tld=services&Joker_Session=038356ce5ca2b4de87579ec826452f4a,,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REGISTRAR;TAX_FNCACT_PIONEER;,,"10.4166666666667,10.4166666666667,0,10.4166666666667,6.25,2.08333333333333,36",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
20190101004500-1493,20190101004500,1,koze.com,http://www.koze.com/2018/12/31/polar-bear-plunge-is-tuesday-at-clarkstons-hells-canyon-marina/,,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_BEAR;TAX_WORLDMAMMALS_POLAR_BEAR;TAX_WORLDREPTILES;TAX_WORLDREPTILES_SNAKE;MARITIME;TAX_FNCACT;TAX_FNCACT_ORGANIZERS;WB_137_WATER;TAX_FNCACT_LIFEGUARDS;CRISISLEX_CRISISLEXREC;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_TECHNICIANS;CRISISLEX_O01_WEATHER;,,"-2.52100840336134,1.68067226890756,4.20168067226891,5.88235294117647,28.5714285714286,0,113",0,45,gdelt_gkg,2025-08-12T11:03:46.956122
